"id";"region_id";"region_city";"all_region";"start";"end"
"100857";"19";"Харківська обл.";"1";"2023-07-31 09:37:14";"2023-07-31 11:03:00"
"100764";"15";"Полтавська обл.";"1";"2023-07-31 09:37:38";"2023-07-31 11:02:13"
"100645";"8";"Запорізька обл.";"1";"2023-07-31 09:37:50";"2023-07-31 11:13:18"
"100699";"10";"Кіровоградська обл.";"1";"2023-07-31 09:53:39";"2023-07-31 11:02:18"
"100807";"17";"Сумська обл.";"1";"2023-07-31 09:55:16";"2023-07-31 11:02:52"
"100646";"8";"Запорізька обл.";"1";"2023-07-31 11:21:11";"2023-07-31 12:02:20"
"100935";"23";"Чернігівська обл.";"1";"2023-07-31 11:21:35";"2023-07-31 12:25:45"
"100457";"9";"Славутич";"0";"2023-07-31 11:21:54";"2023-07-31 12:34:54"
"100808";"17";"Сумська обл.";"1";"2023-07-31 11:22:26";"2023-07-31 12:25:52"
"100858";"19";"Харківська обл.";"1";"2023-07-31 12:49:46";"2023-07-31 13:18:51"
"100574";"5";"Донецька обл.";"1";"2023-07-31 12:49:48";"2023-07-31 13:18:38"
"100765";"15";"Полтавська обл.";"1";"2023-07-31 12:50:06";"2023-07-31 13:17:21"
"100527";"4";"Дніпропетровська обл.";"1";"2023-07-31 12:50:12";"2023-07-31 13:17:24"
"100729";"13";"Миколаївська обл.";"1";"2023-07-31 12:50:13";"2023-07-31 13:17:48"
"100700";"10";"Кіровоградська обл.";"1";"2023-07-31 12:50:16";"2023-07-31 13:17:19"
"100647";"8";"Запорізька обл.";"1";"2023-07-31 12:50:26";"2023-07-31 13:19:55"
"100889";"20";"Херсонська обл.";"1";"2023-07-31 12:51:32";"2023-07-31 13:20:08"
"100809";"17";"Сумська обл.";"1";"2023-07-31 12:51:35";"2023-07-31 13:18:37"
"100890";"20";"Херсонська обл.";"1";"2023-07-31 14:40:44";"2023-07-31 15:10:17"
"100766";"15";"Полтавська обл.";"1";"2023-07-31 14:43:39";"2023-07-31 15:16:20"
"100859";"19";"Харківська обл.";"1";"2023-07-31 14:43:47";"2023-07-31 15:16:14"
"100575";"5";"Донецька обл.";"1";"2023-07-31 14:43:49";"2023-07-31 15:16:28"
"100528";"4";"Дніпропетровська обл.";"1";"2023-07-31 14:43:51";"2023-07-31 15:16:48"
"100648";"8";"Запорізька обл.";"1";"2023-07-31 14:44:05";"2023-07-31 15:52:49"
"100810";"17";"Сумська обл.";"1";"2023-07-31 14:44:38";"2023-07-31 15:17:12"
"100462";"10";"Світловодськ";"0";"2023-07-31 14:44:51";"2023-07-31 15:17:27"
"100576";"5";"Донецька обл.";"1";"2023-07-31 15:16:40";"2023-07-31 15:59:08"
"100577";"5";"Донецька обл.";"1";"2023-07-31 16:43:16";"2023-07-31 17:20:58"
"100578";"5";"Донецька обл.";"1";"2023-07-31 17:49:42";"2023-07-31 18:22:41"
"100767";"15";"Полтавська обл.";"1";"2023-07-31 17:49:46";"2023-07-31 18:22:55"
"100529";"4";"Дніпропетровська обл.";"1";"2023-07-31 17:49:51";"2023-07-31 18:23:11"
"100463";"10";"Світловодськ";"0";"2023-07-31 17:50:05";"2023-07-31 18:23:27"
"100730";"13";"Миколаївська обл.";"1";"2023-07-31 17:50:07";"2023-07-31 18:23:37"
"100649";"8";"Запорізька обл.";"1";"2023-07-31 17:50:13";"2023-07-31 18:24:32"
"100891";"20";"Херсонська обл.";"1";"2023-07-31 17:50:14";"2023-07-31 18:23:37"
"100860";"19";"Харківська обл.";"1";"2023-07-31 17:50:18";"2023-07-31 18:23:05"
"100811";"17";"Сумська обл.";"1";"2023-07-31 17:50:54";"2023-07-31 18:23:44"
"100768";"15";"Полтавська обл.";"1";"2023-07-31 19:10:19";"2023-07-31 19:51:23"
"100530";"4";"Дніпропетровська обл.";"1";"2023-07-31 19:10:22";"2023-07-31 19:51:45"
"100861";"19";"Харківська обл.";"1";"2023-07-31 19:12:08";"2023-07-31 19:51:25"
"100579";"5";"Донецька обл.";"1";"2023-07-31 19:14:25";"2023-07-31 21:15:07"
"100464";"10";"Світловодськ";"0";"2023-07-31 19:23:05";"2023-07-31 19:52:38"
"100650";"8";"Запорізька обл.";"1";"2023-07-31 20:47:02";"2023-07-31 21:16:34"
"100580";"5";"Донецька обл.";"1";"2023-07-31 21:18:07";"2023-07-31 22:51:15"
"100862";"19";"Харківська обл.";"1";"2023-07-31 21:41:33";"2023-07-31 22:31:58"
"100863";"19";"Харківська обл.";"1";"2023-07-31 23:19:37";"2023-07-31 23:50:32"
"100864";"19";"Харківська обл.";"1";"2023-07-31 23:55:15";"2023-08-01 00:58:59"
"101266";"15";"Полтавська обл.";"1";"2023-08-01 01:29:28";"2023-08-01 02:01:32"
"101023";"4";"Дніпропетровська обл.";"1";"2023-08-01 01:29:45";"2023-08-01 02:01:35"
"101349";"19";"Харківська обл.";"1";"2023-08-01 01:29:56";"2023-08-01 02:02:31"
"100956";"10";"Світловодськ";"0";"2023-08-01 01:30:07";"2023-08-01 02:02:22"
"101068";"5";"Донецька обл.";"1";"2023-08-01 01:30:11";"2023-08-01 02:01:38"
"101141";"8";"Запорізька обл.";"1";"2023-08-01 01:30:13";"2023-08-01 02:04:59"
"101069";"5";"Донецька обл.";"1";"2023-08-01 02:09:28";"2023-08-01 02:38:43"
"101142";"8";"Запорізька обл.";"1";"2023-08-01 03:54:56";"2023-08-01 04:43:14"
"101070";"5";"Донецька обл.";"1";"2023-08-01 04:18:21";"2023-08-01 04:44:57"
"101143";"8";"Запорізька обл.";"1";"2023-08-01 08:09:01";"2023-08-01 08:54:00"
"101382";"20";"Херсонська обл.";"1";"2023-08-01 08:18:56";"2023-08-01 08:37:37"
"101300";"17";"Сумська обл.";"1";"2023-08-01 08:38:17";"2023-08-01 09:36:08"
"101071";"5";"Донецька обл.";"1";"2023-08-01 08:57:29";"2023-08-01 10:43:00"
"101024";"4";"Дніпропетровська обл.";"1";"2023-08-01 11:07:46";"2023-08-01 11:59:00"
"101267";"15";"Полтавська обл.";"1";"2023-08-01 11:08:03";"2023-08-01 11:59:00"
"101350";"19";"Харківська обл.";"1";"2023-08-01 11:08:06";"2023-08-01 12:00:01"
"101175";"9";"Київ";"0";"2023-08-01 11:33:25";"2023-08-01 11:57:23"
"101414";"22";"Черкаська обл.";"1";"2023-08-01 11:33:55";"2023-08-01 11:57:43"
"101109";"7";"Закарпатська обл.";"1";"2023-08-01 11:33:59";"2023-08-01 11:58:24"
"101383";"20";"Херсонська обл.";"1";"2023-08-01 11:34:06";"2023-08-01 11:59:40"
"100962";"13";"Очаків";"0";"2023-08-01 11:34:06";"2023-08-01 12:01:22"
"101317";"18";"Тернопільська обл.";"1";"2023-08-01 11:34:27";"2023-08-01 11:57:54"
"101231";"13";"Миколаївська обл.";"1";"2023-08-01 11:34:31";"2023-08-01 12:00:20"
"101176";"9";"Київська обл.";"1";"2023-08-01 11:34:34";"2023-08-01 11:58:24"
"101201";"10";"Кіровоградська обл.";"1";"2023-08-01 11:34:42";"2023-08-01 11:57:57"
"101398";"21";"Хмельницька обл.";"1";"2023-08-01 11:34:43";"2023-08-01 11:57:53"
"101144";"8";"Запорізька обл.";"1";"2023-08-01 11:34:47";"2023-08-01 12:33:24"
"100995";"3";"Вінницька обл.";"1";"2023-08-01 11:35:09";"2023-08-01 11:57:57"
"101433";"23";"Чернігівська обл.";"1";"2023-08-01 11:35:59";"2023-08-01 11:57:58"
"101245";"14";"Одеська обл.";"1";"2023-08-01 11:36:00";"2023-08-01 11:58:44"
"101448";"24";"Івано-Франківська обл.";"1";"2023-08-01 11:36:20";"2023-08-01 11:58:40"
"101072";"5";"Донецька обл.";"1";"2023-08-01 11:36:50";"2023-08-01 11:59:25"
"100973";"1";"Чернівецька обл.";"1";"2023-08-01 11:36:52";"2023-08-01 11:57:44"
"101282";"16";"Рівненська обл.";"1";"2023-08-01 11:38:34";"2023-08-01 11:59:23"
"101215";"12";"Львівська обл.";"1";"2023-08-01 11:39:34";"2023-08-01 11:59:00"
"101097";"6";"Житомирська обл.";"1";"2023-08-01 11:40:56";"2023-08-01 11:58:01"
"100983";"2";"Волинська обл.";"1";"2023-08-01 11:41:48";"2023-08-01 11:57:47"
"101301";"17";"Сумська обл.";"1";"2023-08-01 11:42:10";"2023-08-01 11:58:37"
"101216";"12";"Львівська обл.";"1";"2023-08-01 11:59:26";"2023-08-01 12:00:21"
"101145";"8";"Запорізька обл.";"1";"2023-08-01 12:45:02";"2023-08-01 13:38:49"
"101177";"9";"Київ";"0";"2023-08-01 13:14:41";"2023-08-01 13:36:37"
"101415";"22";"Черкаська обл.";"1";"2023-08-01 13:14:55";"2023-08-01 13:37:31"
"101098";"6";"Житомирська обл.";"1";"2023-08-01 13:15:12";"2023-08-01 13:37:43"
"101384";"20";"Херсонська обл.";"1";"2023-08-01 13:15:14";"2023-08-01 13:39:12"
"101178";"9";"Київська обл.";"1";"2023-08-01 13:15:17";"2023-08-01 13:37:51"
"101268";"15";"Полтавська обл.";"1";"2023-08-01 13:15:17";"2023-08-01 13:37:51"
"101434";"23";"Чернігівська обл.";"1";"2023-08-01 13:15:19";"2023-08-01 13:38:18"
"101025";"4";"Дніпропетровська обл.";"1";"2023-08-01 13:15:25";"2023-08-01 13:38:00"
"100984";"2";"Волинська обл.";"1";"2023-08-01 13:15:29";"2023-08-01 13:38:05"
"101318";"18";"Тернопільська обл.";"1";"2023-08-01 13:15:40";"2023-08-01 13:38:03"
"101110";"7";"Закарпатська обл.";"1";"2023-08-01 13:15:42";"2023-08-01 13:38:15"
"101232";"13";"Миколаївська обл.";"1";"2023-08-01 13:15:43";"2023-08-01 13:37:56"
"101202";"10";"Кіровоградська обл.";"1";"2023-08-01 13:15:45";"2023-08-01 13:38:04"
"100974";"1";"Чернівецька обл.";"1";"2023-08-01 13:15:47";"2023-08-01 13:37:33"
"101399";"21";"Хмельницька обл.";"1";"2023-08-01 13:15:48";"2023-08-01 13:37:40"
"101449";"24";"Івано-Франківська обл.";"1";"2023-08-01 13:16:14";"2023-08-01 13:38:27"
"101217";"12";"Львівська обл.";"1";"2023-08-01 13:16:15";"2023-08-01 13:38:39"
"101351";"19";"Харківська обл.";"1";"2023-08-01 13:16:18";"2023-08-01 13:39:10"
"101073";"5";"Донецька обл.";"1";"2023-08-01 13:16:19";"2023-08-01 13:39:05"
"100996";"3";"Вінницька обл.";"1";"2023-08-01 13:16:29";"2023-08-01 13:37:51"
"101302";"17";"Сумська обл.";"1";"2023-08-01 13:17:08";"2023-08-01 13:38:16"
"101246";"14";"Одеська обл.";"1";"2023-08-01 13:17:26";"2023-08-01 13:38:14"
"101283";"16";"Рівненська обл.";"1";"2023-08-01 13:17:32";"2023-08-01 13:40:01"
"101074";"5";"Донецька обл.";"1";"2023-08-01 13:43:49";"2023-08-01 14:16:32"
"101352";"19";"Харківська обл.";"1";"2023-08-01 15:16:49";"2023-08-01 15:47:15"
"101075";"5";"Донецька обл.";"1";"2023-08-01 15:16:50";"2023-08-01 15:49:36"
"101179";"9";"Київ";"0";"2023-08-01 15:29:42";"2023-08-01 15:45:01"
"101416";"22";"Черкаська обл.";"1";"2023-08-01 15:29:46";"2023-08-01 15:45:55"
"101400";"21";"Хмельницька обл.";"1";"2023-08-01 15:29:56";"2023-08-01 15:46:25"
"101026";"4";"Дніпропетровська обл.";"1";"2023-08-01 15:29:58";"2023-08-01 15:46:40"
"100975";"1";"Чернівецька обл.";"1";"2023-08-01 15:29:59";"2023-08-01 15:46:13"
"101099";"6";"Житомирська обл.";"1";"2023-08-01 15:30:09";"2023-08-01 15:46:08"
"101146";"8";"Запорізька обл.";"1";"2023-08-01 15:30:10";"2023-08-01 15:48:41"
"100997";"3";"Вінницька обл.";"1";"2023-08-01 15:30:10";"2023-08-01 15:46:22"
"101233";"13";"Миколаївська обл.";"1";"2023-08-01 15:30:13";"2023-08-01 15:47:22"
"101269";"15";"Полтавська обл.";"1";"2023-08-01 15:30:13";"2023-08-01 15:47:01"
"101180";"9";"Київська обл.";"1";"2023-08-01 15:30:22";"2023-08-01 15:46:33"
"101111";"7";"Закарпатська обл.";"1";"2023-08-01 15:30:26";"2023-08-01 15:46:31"
"101319";"18";"Тернопільська обл.";"1";"2023-08-01 15:30:33";"2023-08-01 15:46:34"
"101203";"10";"Кіровоградська обл.";"1";"2023-08-01 15:30:35";"2023-08-01 15:46:06"
"101450";"24";"Івано-Франківська обл.";"1";"2023-08-01 15:30:38";"2023-08-01 15:46:29"
"100985";"2";"Волинська обл.";"1";"2023-08-01 15:30:38";"2023-08-01 15:45:53"
"101435";"23";"Чернігівська обл.";"1";"2023-08-01 15:30:47";"2023-08-01 15:46:27"
"101303";"17";"Сумська обл.";"1";"2023-08-01 15:31:11";"2023-08-01 15:47:04"
"101218";"12";"Львівська обл.";"1";"2023-08-01 15:31:13";"2023-08-01 15:46:23"
"101385";"20";"Херсонська обл.";"1";"2023-08-01 15:31:26";"2023-08-01 15:47:34"
"101284";"16";"Рівненська обл.";"1";"2023-08-01 15:31:43";"2023-08-01 15:47:27"
"101247";"14";"Одеська обл.";"1";"2023-08-01 15:31:48";"2023-08-01 15:50:12"
"101353";"19";"Харківська обл.";"1";"2023-08-01 15:53:50";"2023-08-01 16:01:56"
"101076";"5";"Донецька обл.";"1";"2023-08-01 17:47:49";"2023-08-01 18:29:15"
"101147";"8";"Запорізька обл.";"1";"2023-08-01 17:48:13";"2023-08-01 18:27:30"
"101027";"4";"Дніпропетровська обл.";"1";"2023-08-01 17:55:20";"2023-08-01 18:27:33"
"101354";"19";"Харківська обл.";"1";"2023-08-01 17:55:38";"2023-08-01 18:29:05"
"101270";"15";"Полтавська обл.";"1";"2023-08-01 17:55:51";"2023-08-01 18:27:29"
"100957";"10";"Світловодськ";"0";"2023-08-01 17:56:27";"2023-08-01 18:28:32"
"101028";"4";"Дніпропетровська обл.";"1";"2023-08-01 19:35:24";"2023-08-01 20:18:52"
"101386";"20";"Херсонська обл.";"1";"2023-08-01 19:37:29";"2023-08-01 20:03:59"
"101234";"13";"Миколаївська обл.";"1";"2023-08-01 19:37:55";"2023-08-01 20:04:17"
"101148";"8";"Запорізька обл.";"1";"2023-08-01 19:38:56";"2023-08-01 20:48:23"
"101181";"9";"Київ";"0";"2023-08-01 19:40:19";"2023-08-01 20:02:22"
"101417";"22";"Черкаська обл.";"1";"2023-08-01 19:41:43";"2023-08-01 20:17:39"
"101182";"9";"Київська обл.";"1";"2023-08-01 19:42:00";"2023-08-01 20:17:39"
"101204";"10";"Кіровоградська обл.";"1";"2023-08-01 19:42:01";"2023-08-01 20:17:43"
"101271";"15";"Полтавська обл.";"1";"2023-08-01 19:42:12";"2023-08-01 20:19:09"
"101100";"6";"Житомирська обл.";"1";"2023-08-01 19:42:12";"2023-08-01 20:02:17"
"101436";"23";"Чернігівська обл.";"1";"2023-08-01 19:42:26";"2023-08-01 20:18:07"
"100998";"3";"Вінницька обл.";"1";"2023-08-01 19:42:29";"2023-08-01 20:03:04"
"101304";"17";"Сумська обл.";"1";"2023-08-01 19:42:31";"2023-08-01 20:20:09"
"101355";"19";"Харківська обл.";"1";"2023-08-01 19:42:47";"2023-08-01 20:19:49"
"101077";"5";"Донецька обл.";"1";"2023-08-01 19:43:30";"2023-08-01 20:20:31"
"101078";"5";"Донецька обл.";"1";"2023-08-01 20:31:27";"2023-08-01 20:48:16"
"101356";"19";"Харківська обл.";"1";"2023-08-01 22:42:34";"2023-08-02 00:03:38"
"101079";"5";"Донецька обл.";"1";"2023-08-01 22:45:56";"2023-08-01 23:42:20"
"101305";"17";"Сумська обл.";"1";"2023-08-01 23:21:21";"2023-08-02 02:45:21"
"101272";"15";"Полтавська обл.";"1";"2023-08-01 23:45:14";"2023-08-02 02:31:05"
"100958";"10";"Світловодськ";"0";"2023-08-01 23:46:14";"2023-08-02 02:31:46"
"101828";"23";"Чернігівська обл.";"1";"2023-08-02 00:17:26";"2023-08-02 03:12:58"
"101456";"9";"Славутич";"0";"2023-08-02 00:17:42";"2023-08-02 03:32:42"
"101637";"9";"Київська обл.";"1";"2023-08-02 00:30:27";"2023-08-02 03:32:16"
"101466";"13";"Очаків";"0";"2023-08-02 00:37:49";"2023-08-02 04:13:41"
"101814";"22";"Черкаська обл.";"1";"2023-08-02 00:46:55";"2023-08-02 02:30:55"
"101684";"14";"Одеська обл.";"1";"2023-08-02 00:58:57";"2023-08-02 03:53:26"
"101550";"5";"Донецька обл.";"1";"2023-08-02 01:00:01";"2023-08-02 01:45:22"
"101507";"4";"Дніпропетровська обл.";"1";"2023-08-02 01:11:09";"2023-08-02 01:43:50"
"101759";"19";"Харківська обл.";"1";"2023-08-02 01:11:30";"2023-08-02 01:44:48"
"101609";"8";"Запорізька обл.";"1";"2023-08-02 01:12:12";"2023-08-02 01:45:20"
"101574";"6";"Житомирська обл.";"1";"2023-08-02 02:01:18";"2023-08-02 03:12:36"
"101485";"3";"Вінницька обл.";"1";"2023-08-02 02:02:56";"2023-08-02 03:13:22"
"101638";"9";"Київ";"0";"2023-08-02 02:21:02";"2023-08-02 03:30:58"
"101760";"19";"Харківська обл.";"1";"2023-08-02 03:51:44";"2023-08-02 04:32:04"
"101610";"8";"Запорізька обл.";"1";"2023-08-02 03:54:18";"2023-08-02 04:14:38"
"101551";"5";"Донецька обл.";"1";"2023-08-02 04:16:18";"2023-08-02 05:12:49"
"101761";"19";"Харківська обл.";"1";"2023-08-02 04:53:19";"2023-08-02 05:12:35"
"101508";"4";"Дніпропетровська обл.";"1";"2023-08-02 07:03:08";"2023-08-02 07:24:15"
"101654";"10";"Кіровоградська обл.";"1";"2023-08-02 07:12:23";"2023-08-02 07:52:27"
"101639";"9";"Київ";"0";"2023-08-02 07:28:46";"2023-08-02 07:51:20"
"101467";"13";"Очаків";"0";"2023-08-02 07:28:47";"2023-08-02 07:53:27"
"101698";"15";"Полтавська обл.";"1";"2023-08-02 07:29:10";"2023-08-02 07:51:57"
"101804";"21";"Хмельницька обл.";"1";"2023-08-02 07:29:15";"2023-08-02 07:51:49"
"101815";"22";"Черкаська обл.";"1";"2023-08-02 07:29:15";"2023-08-02 07:51:56"
"101674";"13";"Миколаївська обл.";"1";"2023-08-02 07:29:20";"2023-08-02 07:52:20"
"101640";"9";"Київська обл.";"1";"2023-08-02 07:29:48";"2023-08-02 07:52:57"
"101474";"1";"Чернівецька обл.";"1";"2023-08-02 07:29:57";"2023-08-02 07:52:02"
"101575";"6";"Житомирська обл.";"1";"2023-08-02 07:29:57";"2023-08-02 07:51:57"
"101731";"18";"Тернопільська обл.";"1";"2023-08-02 07:29:58";"2023-08-02 07:52:04"
"101829";"23";"Чернігівська обл.";"1";"2023-08-02 07:30:03";"2023-08-02 07:52:07"
"101611";"8";"Запорізька обл.";"1";"2023-08-02 07:30:14";"2023-08-02 07:56:44"
"101762";"19";"Харківська обл.";"1";"2023-08-02 07:30:29";"2023-08-02 07:52:43"
"101552";"5";"Донецька обл.";"1";"2023-08-02 07:30:33";"2023-08-02 07:52:34"
"101664";"12";"Львівська обл.";"1";"2023-08-02 07:30:35";"2023-08-02 07:52:49"
"101479";"2";"Волинська обл.";"1";"2023-08-02 07:30:35";"2023-08-02 07:52:00"
"101509";"4";"Дніпропетровська обл.";"1";"2023-08-02 07:30:38";"2023-08-02 07:55:43"
"101486";"3";"Вінницька обл.";"1";"2023-08-02 07:30:47";"2023-08-02 07:52:08"
"101837";"24";"Івано-Франківська обл.";"1";"2023-08-02 07:30:50";"2023-08-02 07:52:30"
"101709";"16";"Рівненська обл.";"1";"2023-08-02 07:31:32";"2023-08-02 07:53:38"
"101721";"17";"Сумська обл.";"1";"2023-08-02 07:31:57";"2023-08-02 07:52:58"
"101580";"7";"Закарпатська обл.";"1";"2023-08-02 07:32:10";"2023-08-02 07:52:36"
"101685";"14";"Одеська обл.";"1";"2023-08-02 07:32:21";"2023-08-02 07:54:16"
"101792";"20";"Херсонська обл.";"1";"2023-08-02 07:32:35";"2023-08-02 07:51:51"
"101641";"9";"Київ";"0";"2023-08-02 08:16:21";"2023-08-02 08:43:36"
"101816";"22";"Черкаська обл.";"1";"2023-08-02 08:16:30";"2023-08-02 08:39:13"
"101510";"4";"Дніпропетровська обл.";"1";"2023-08-02 08:16:36";"2023-08-02 08:39:39"
"101793";"20";"Херсонська обл.";"1";"2023-08-02 08:16:41";"2023-08-02 08:39:13"
"101805";"21";"Хмельницька обл.";"1";"2023-08-02 08:16:41";"2023-08-02 08:39:25"
"101732";"18";"Тернопільська обл.";"1";"2023-08-02 08:16:42";"2023-08-02 08:39:44"
"101655";"10";"Кіровоградська обл.";"1";"2023-08-02 08:16:48";"2023-08-02 08:39:22"
"101699";"15";"Полтавська обл.";"1";"2023-08-02 08:16:48";"2023-08-02 08:39:44"
"101612";"8";"Запорізька обл.";"1";"2023-08-02 08:16:49";"2023-08-02 08:40:31"
"101480";"2";"Волинська обл.";"1";"2023-08-02 08:16:53";"2023-08-02 08:39:24"
"101487";"3";"Вінницька обл.";"1";"2023-08-02 08:16:55";"2023-08-02 08:38:35"
"101576";"6";"Житомирська обл.";"1";"2023-08-02 08:16:55";"2023-08-02 08:39:27"
"101675";"13";"Миколаївська обл.";"1";"2023-08-02 08:17:01";"2023-08-02 08:39:49"
"101475";"1";"Чернівецька обл.";"1";"2023-08-02 08:17:01";"2023-08-02 08:39:46"
"101830";"23";"Чернігівська обл.";"1";"2023-08-02 08:17:04";"2023-08-02 08:39:29"
"101553";"5";"Донецька обл.";"1";"2023-08-02 08:17:06";"2023-08-02 09:18:23"
"101763";"19";"Харківська обл.";"1";"2023-08-02 08:17:27";"2023-08-02 09:17:34"
"101838";"24";"Івано-Франківська обл.";"1";"2023-08-02 08:17:35";"2023-08-02 08:40:12"
"101665";"12";"Львівська обл.";"1";"2023-08-02 08:17:43";"2023-08-02 08:38:35"
"101686";"14";"Одеська обл.";"1";"2023-08-02 08:17:50";"2023-08-02 08:40:10"
"101722";"17";"Сумська обл.";"1";"2023-08-02 08:18:16";"2023-08-02 08:40:36"
"101642";"9";"Київська обл.";"1";"2023-08-02 08:18:27";"2023-08-02 08:40:25"
"101581";"7";"Закарпатська обл.";"1";"2023-08-02 08:18:44";"2023-08-02 08:39:33"
"101710";"16";"Рівненська обл.";"1";"2023-08-02 08:18:46";"2023-08-02 08:41:19"
"101794";"20";"Херсонська обл.";"1";"2023-08-02 08:53:56";"2023-08-02 09:07:08"
"101554";"5";"Донецька обл.";"1";"2023-08-02 09:22:34";"2023-08-02 09:46:50"
"101764";"19";"Харківська обл.";"1";"2023-08-02 09:28:20";"2023-08-02 09:37:34"
"101795";"20";"Херсонська обл.";"1";"2023-08-02 09:52:44";"2023-08-02 10:27:25"
"101613";"8";"Запорізька обл.";"1";"2023-08-02 09:58:44";"2023-08-02 10:27:21"
"101765";"19";"Харківська обл.";"1";"2023-08-02 11:50:34";"2023-08-02 12:22:48"
"101723";"17";"Сумська обл.";"1";"2023-08-02 11:51:11";"2023-08-02 12:23:07"
"101614";"8";"Запорізька обл.";"1";"2023-08-02 12:01:08";"2023-08-02 13:21:07"
"101555";"5";"Донецька обл.";"1";"2023-08-02 12:20:29";"2023-08-02 13:57:59"
"101615";"8";"Запорізька обл.";"1";"2023-08-02 13:22:56";"2023-08-02 13:57:20"
"101468";"13";"Очаків";"0";"2023-08-02 14:24:46";"2023-08-02 14:56:36"
"101817";"22";"Черкаська обл.";"1";"2023-08-02 14:24:51";"2023-08-02 14:52:56"
"101616";"8";"Запорізька обл.";"1";"2023-08-02 14:24:58";"2023-08-02 14:53:49"
"101700";"15";"Полтавська обл.";"1";"2023-08-02 14:25:06";"2023-08-02 14:53:29"
"101556";"5";"Донецька обл.";"1";"2023-08-02 14:25:06";"2023-08-02 14:54:13"
"101511";"4";"Дніпропетровська обл.";"1";"2023-08-02 14:25:08";"2023-08-02 14:55:11"
"101766";"19";"Харківська обл.";"1";"2023-08-02 14:25:10";"2023-08-02 14:53:17"
"101676";"13";"Миколаївська обл.";"1";"2023-08-02 14:25:20";"2023-08-02 14:55:21"
"101656";"10";"Кіровоградська обл.";"1";"2023-08-02 14:25:32";"2023-08-02 14:53:47"
"101831";"23";"Чернігівська обл.";"1";"2023-08-02 14:25:41";"2023-08-02 14:53:07"
"101724";"17";"Сумська обл.";"1";"2023-08-02 14:26:37";"2023-08-02 14:53:49"
"101796";"20";"Херсонська обл.";"1";"2023-08-02 14:27:15";"2023-08-02 14:54:22"
"101457";"9";"Славутич";"0";"2023-08-02 14:30:26";"2023-08-02 15:01:50"
"101512";"4";"Дніпропетровська обл.";"1";"2023-08-02 16:43:24";"2023-08-02 17:13:17"
"101557";"5";"Донецька обл.";"1";"2023-08-02 16:43:29";"2023-08-02 17:12:58"
"101767";"19";"Харківська обл.";"1";"2023-08-02 16:43:44";"2023-08-02 17:13:15"
"101617";"8";"Запорізька обл.";"1";"2023-08-02 17:53:21";"2023-08-02 18:55:34"
"101454";"5";"Добропілля";"0";"2023-08-02 19:13:34";"2023-08-02 19:44:55"
"101469";"13";"Очаків";"0";"2023-08-02 19:15:00";"2023-08-02 19:46:35"
"101768";"19";"Харківська обл.";"1";"2023-08-02 19:15:16";"2023-08-02 19:45:14"
"101818";"22";"Черкаська обл.";"1";"2023-08-02 19:15:19";"2023-08-02 19:43:32"
"101558";"5";"Донецька обл.";"1";"2023-08-02 19:15:26";"2023-08-02 19:44:40"
"101677";"13";"Миколаївська обл.";"1";"2023-08-02 19:15:27";"2023-08-02 19:46:25"
"101701";"15";"Полтавська обл.";"1";"2023-08-02 19:15:32";"2023-08-02 19:44:06"
"101618";"8";"Запорізька обл.";"1";"2023-08-02 19:15:33";"2023-08-02 19:43:44"
"101513";"4";"Дніпропетровська обл.";"1";"2023-08-02 19:15:37";"2023-08-02 19:43:39"
"101657";"10";"Кіровоградська обл.";"1";"2023-08-02 19:15:41";"2023-08-02 19:43:58"
"101797";"20";"Херсонська обл.";"1";"2023-08-02 19:16:03";"2023-08-02 19:44:28"
"101725";"17";"Сумська обл.";"1";"2023-08-02 19:16:45";"2023-08-02 19:44:52"
"101559";"5";"Донецька обл.";"1";"2023-08-02 21:14:42";"2023-08-02 22:45:14"
"101769";"19";"Харківська обл.";"1";"2023-08-02 21:15:16";"2023-08-02 22:08:21"
"101726";"17";"Сумська обл.";"1";"2023-08-02 21:24:47";"2023-08-02 22:01:44"
"101619";"8";"Запорізька обл.";"1";"2023-08-02 21:37:58";"2023-08-02 22:46:27"
"101832";"23";"Чернігівська обл.";"1";"2023-08-02 21:42:28";"2023-08-02 22:01:00"
"101458";"9";"Славутич";"0";"2023-08-02 21:44:21";"2023-08-02 22:03:39"
"101833";"23";"Чернігівська обл.";"1";"2023-08-02 23:23:10";"2023-08-03 03:38:33"
"101459";"9";"Славутич";"0";"2023-08-02 23:23:49";"2023-08-03 04:07:42"
"102004";"9";"Київська обл.";"1";"2023-08-03 00:49:15";"2023-08-03 04:07:24"
"102085";"17";"Сумська обл.";"1";"2023-08-03 01:00:49";"2023-08-03 02:49:58"
"102005";"9";"Київ";"0";"2023-08-03 01:06:07";"2023-08-03 04:06:48"
"102166";"22";"Черкаська обл.";"1";"2023-08-03 01:06:26";"2023-08-03 02:46:35"
"102064";"15";"Полтавська обл.";"1";"2023-08-03 01:06:34";"2023-08-03 02:46:42"
"101842";"10";"Світловодськ";"0";"2023-08-03 01:07:58";"2023-08-03 02:47:16"
"101928";"5";"Донецька обл.";"1";"2023-08-03 01:52:34";"2023-08-03 02:44:22"
"101981";"8";"Запорізька обл.";"1";"2023-08-03 01:52:36";"2023-08-03 02:42:23"
"101887";"4";"Дніпропетровська обл.";"1";"2023-08-03 01:55:13";"2023-08-03 02:41:41"
