"id";"region_id";"region_city";"all_region";"msg_date"
"2501";"8";"Запоріжжя";"0";"2023-01-26 10:48:53"
"2511";"20";"Херсонська обл.";"1";"2023-01-26 11:20:59"
"2506";"13";"Миколаїв";"0";"2023-01-26 14:01:23"
"2512";"20";"Херсонська обл.";"1";"2023-01-26 14:22:31"
"2513";"20";"Херсонська обл.";"1";"2023-01-26 15:38:15"
"2497";"5";"Донецька обл.";"1";"2023-01-26 17:15:13"
"2509";"19";"Вовчанськ";"0";"2023-01-26 18:36:13"
"2526";"20";"Херсон";"0";"2023-01-27 13:00:06"
"2523";"19";"Вовчанськ";"0";"2023-01-27 13:01:24"
"2524";"19";"Куп'янськ";"0";"2023-01-27 13:01:25"
"2517";"5";"Краматорськ";"0";"2023-01-27 14:39:45"
"2518";"5";"Слов'янськ";"0";"2023-01-27 15:27:05"
"2519";"5";"Краматорськ";"0";"2023-01-27 15:27:06"
"2527";"20";"Херсон";"0";"2023-01-27 16:43:55"
"2525";"19";"Вовчанськ";"0";"2023-01-27 18:44:22"
"2528";"20";"Херсон";"0";"2023-01-27 20:42:48"
"2521";"8";"Запоріжжя";"0";"2023-01-27 20:42:49"
"2515";"4";"Кривий Ріг";"0";"2023-01-27 21:11:12"
"2516";"4";"Кривий Ріг";"0";"2023-01-27 21:17:59"
"2522";"8";"Запоріжжя";"0";"2023-01-27 21:20:49"
"2529";"20";"Херсонська обл.";"1";"2023-01-27 22:19:09"
"2520";"5";"Костянтинівка";"0";"2023-01-27 22:38:35"
"2530";"20";"Херсон";"0";"2023-01-27 22:45:05"
"2531";"20";"Олешки";"0";"2023-01-27 22:56:09"
"2535";"20";"Херсон";"0";"2023-01-28 02:56:09"
"2532";"5";"Костянтинівка";"0";"2023-01-28 09:33:14"
"2534";"8";"Запоріжжя";"0";"2023-01-28 12:51:19"
"2536";"20";"Херсон";"0";"2023-01-28 13:25:39"
"2537";"20";"Каховка";"0";"2023-01-28 13:56:52"
"2538";"20";"Херсон";"0";"2023-01-28 16:14:31"
"2539";"20";"Каховка";"0";"2023-01-28 19:18:20"
"2533";"5";"Курахове";"0";"2023-01-28 21:15:20"
"2540";"20";"Херсон";"0";"2023-01-28 21:54:59"
"2541";"20";"Херсон";"0";"2023-01-28 23:15:54"
"2542";"20";"Херсон";"0";"2023-01-28 23:20:53"
"2544";"20";"Херсон";"0";"2023-01-29 10:36:26"
"2545";"20";"Херсон";"0";"2023-01-29 11:34:00"
"2546";"20";"Херсон";"0";"2023-01-29 12:41:43"
"2547";"20";"Херсон";"0";"2023-01-29 13:15:14"
"2548";"20";"Херсон";"0";"2023-01-29 14:05:36"
"2549";"20";"Херсон";"0";"2023-01-29 14:20:50"
"2550";"20";"Херсонська обл.";"1";"2023-01-29 14:28:15"
"2551";"20";"Херсон";"0";"2023-01-29 15:13:35"
"2543";"4";"Кривий Ріг";"0";"2023-01-29 18:08:13"
"2552";"20";"Херсон";"0";"2023-01-29 18:33:01"
"2553";"20";"Олешки";"0";"2023-01-29 18:48:30"
"2554";"5";"Костянтинівка";"0";"2023-01-29 22:52:14"
"2555";"19";"Харківська обл.";"1";"2023-01-29 22:56:22"
"2556";"19";"Харків";"0";"2023-01-29 22:56:22"
"2557";"20";"Херсон";"0";"2023-01-29 23:17:01"
"2558";"20";"Херсон";"0";"2023-01-29 23:20:01"
"2559";"20";"Херсон";"0";"2023-01-29 23:51:01"
"2560";"13";"Очаків";"0";"2023-01-30 00:40:01"
"2561";"20";"Каховка";"0";"2023-01-30 05:20:01"
"2562";"20";"Скадовськ";"0";"2023-01-30 07:32:01"
"2563";"20";"Херсон";"0";"2023-01-30 10:45:01"
"2564";"13";"Очаків";"0";"2023-01-30 10:48:01"
"2565";"20";"Херсон";"0";"2023-01-30 12:49:01"
"2566";"20";"Каховка";"0";"2023-01-30 13:27:01"
"2567";"20";"Херсон";"0";"2023-01-30 14:03:01"
"2568";"4";"Дніпропетровська обл.";"1";"2023-01-30 17:12:01"
"2569";"20";"Херсон";"0";"2023-01-30 17:34:01"
"2570";"20";"Херсон";"0";"2023-01-30 20:57:01"
"2571";"20";"Каховка";"0";"2023-01-30 22:53:01"
"2573";"20";"Херсонська обл.";"1";"2023-01-31 11:29:35"
"2574";"20";"Херсон";"0";"2023-01-31 12:18:39"
"2575";"20";"Олешки";"0";"2023-01-31 12:46:31"
"2576";"20";"Олешки";"0";"2023-01-31 15:32:08"
"2577";"20";"Херсон";"0";"2023-01-31 19:17:59"
"2578";"20";"Херсонська обл.";"1";"2023-01-31 19:48:26"
"2572";"17";"Шостка";"0";"2023-01-31 21:54:39"
"2579";"20";"Херсон";"0";"2023-01-31 22:10:19"
"2580";"20";"Херсон";"0";"2023-01-31 23:53:13"
"2586";"20";"Херсон";"0";"2023-02-01 00:55:31"
"2581";"5";"Краматорськ";"0";"2023-02-01 11:30:56"
"2582";"5";"Донецька обл.";"1";"2023-02-01 11:55:32"
"2587";"20";"Херсонська обл.";"1";"2023-02-01 14:35:57"
"2583";"5";"Курахове";"0";"2023-02-01 15:12:08"
"2585";"8";"Мелітополь";"0";"2023-02-01 19:35:45"
"2588";"20";"Каховка";"0";"2023-02-01 21:07:00"
"2589";"20";"Херсон";"0";"2023-02-01 21:09:41"
"2584";"5";"Краматорськ";"0";"2023-02-01 21:55:04"
"2590";"20";"Каховка";"0";"2023-02-01 22:27:02"
"2591";"20";"Херсон";"0";"2023-02-01 23:54:38"
"2600";"20";"Херсонська обл.";"1";"2023-02-02 01:30:21"
"2601";"20";"Херсон";"0";"2023-02-02 02:40:43"
"2595";"19";"Куп'янськ";"0";"2023-02-02 08:49:34"
"2602";"20";"Херсон";"0";"2023-02-02 10:27:45"
"2592";"5";"Краматорськ";"0";"2023-02-02 12:26:52"
"2603";"20";"Херсон";"0";"2023-02-02 12:56:09"
"2593";"5";"Краматорськ";"0";"2023-02-02 13:06:58"
"2604";"20";"Херсон";"0";"2023-02-02 13:26:59"
"2605";"20";"Нова Каховка";"0";"2023-02-02 16:08:11"
"2606";"20";"Херсон";"0";"2023-02-02 17:22:18"
"2596";"19";"Куп'янськ";"0";"2023-02-02 18:27:21"
"2597";"19";"Куп'янськ";"0";"2023-02-02 19:33:48"
"2598";"19";"Куп'янськ";"0";"2023-02-02 21:04:20"
"2594";"5";"Донецька обл.";"1";"2023-02-02 21:33:18"
"2599";"19";"Харківська обл.";"1";"2023-02-02 21:35:13"
"2607";"20";"Херсон";"0";"2023-02-02 23:48:35"
"2613";"20";"Херсон";"0";"2023-02-03 00:05:43"
"2608";"5";"Покровськ";"0";"2023-02-03 02:30:43"
"2614";"20";"Херсон";"0";"2023-02-03 02:35:01"
"2615";"20";"Херсон";"0";"2023-02-03 11:03:41"
"2610";"13";"Очаків";"0";"2023-02-03 13:26:25"
"2616";"20";"Херсон";"0";"2023-02-03 13:39:42"
"2617";"20";"Херсон";"0";"2023-02-03 14:46:31"
"2618";"20";"Херсон";"0";"2023-02-03 15:07:35"
"2619";"20";"Херсон";"0";"2023-02-03 15:35:35"
"2620";"20";"Нова Каховка";"0";"2023-02-03 15:45:51"
"2621";"20";"Херсон";"0";"2023-02-03 16:02:54"
"2611";"19";"Вовчанськ";"0";"2023-02-03 21:05:25"
"2612";"19";"Харківська обл.";"1";"2023-02-03 21:47:58"
"2622";"20";"Нова Каховка";"0";"2023-02-03 21:54:37"
"2609";"5";"Краматорськ";"0";"2023-02-03 22:17:09"
"2625";"20";"Херсон";"0";"2023-02-04 02:07:47"
"2626";"20";"Херсонська обл.";"1";"2023-02-04 17:24:55"
"2627";"20";"Олешки";"0";"2023-02-04 17:57:32"
"2623";"19";"Вовчанськ";"0";"2023-02-04 18:33:26"
"2628";"20";"Каховка";"0";"2023-02-04 19:02:24"
"2624";"19";"Харківська обл.";"1";"2023-02-04 22:19:33"
"2629";"20";"Херсон";"0";"2023-02-04 23:26:18"
"2630";"20";"Олешки";"0";"2023-02-04 23:54:33"
"2633";"19";"Харків";"0";"2023-02-05 08:20:29"
"2634";"19";"Куп'янськ";"0";"2023-02-05 10:46:50"
"2641";"20";"Нова Каховка";"0";"2023-02-05 11:54:21"
"2632";"13";"Очаків";"0";"2023-02-05 12:09:09"
"2642";"20";"Херсон";"0";"2023-02-05 12:23:04"
"2631";"5";"Слов'янськ";"0";"2023-02-05 12:56:21"
"2643";"20";"Херсон";"0";"2023-02-05 14:35:44"
"2644";"20";"Скадовськ";"0";"2023-02-05 14:36:17"
"2645";"20";"Херсон";"0";"2023-02-05 15:37:59"
"2635";"19";"Куп'янськ";"0";"2023-02-05 20:08:49"
"2636";"19";"Вовчанськ";"0";"2023-02-05 20:49:40"
"2637";"19";"Харківська обл.";"1";"2023-02-05 21:05:58"
"2646";"20";"Херсонська обл.";"1";"2023-02-05 21:06:46"
"2638";"19";"Харківська обл.";"1";"2023-02-05 21:25:18"
"2639";"19";"Харківська обл.";"1";"2023-02-05 21:47:15"
"2647";"20";"Херсон";"0";"2023-02-05 22:51:07"
"2640";"19";"Харківська обл.";"1";"2023-02-05 22:53:18"
"2648";"20";"Херсон";"0";"2023-02-05 23:03:43"
"2649";"5";"Вугледар";"0";"2023-02-06 01:16:33"
"2654";"20";"Нова Каховка";"0";"2023-02-06 01:16:52"
"2655";"20";"Херсон";"0";"2023-02-06 01:22:41"
"2656";"20";"Нова Каховка";"0";"2023-02-06 10:43:31"
"2650";"5";"Краматорськ";"0";"2023-02-06 12:54:15"
"2657";"20";"Каховка";"0";"2023-02-06 13:22:38"
"2652";"8";"Запорізька обл.";"1";"2023-02-06 13:24:45"
"2658";"20";"Каховка";"0";"2023-02-06 13:37:42"
"2659";"20";"Херсон";"0";"2023-02-06 14:29:04"
"2660";"20";"Херсон";"0";"2023-02-06 14:47:59"
"2653";"19";"Куп'янськ";"0";"2023-02-06 15:39:53"
"2661";"20";"Херсон";"0";"2023-02-06 17:20:40"
"2651";"5";"Донецька обл.";"1";"2023-02-06 20:47:25"
"2662";"5";"Слов'янськ";"0";"2023-02-07 17:41:23"
"2663";"5";"Краматорськ";"0";"2023-02-07 17:41:24"
"2664";"5";"Краматорськ";"0";"2023-02-07 20:54:37"
"2665";"5";"Дружківка";"0";"2023-02-07 22:34:50"
"2679";"20";"Херсон";"0";"2023-02-08 08:50:56"
"2680";"20";"Херсон";"0";"2023-02-08 09:35:48"
"2671";"17";"Конотоп";"0";"2023-02-08 10:38:26"
"2681";"20";"Херсон";"0";"2023-02-08 11:13:45"
"2673";"19";"Харківська обл.";"1";"2023-02-08 11:26:30"
"2666";"4";"Дніпропетровська обл.";"1";"2023-02-08 12:11:44"
"2672";"17";"Сумська обл.";"1";"2023-02-08 12:14:03"
"2674";"19";"Харківська обл.";"1";"2023-02-08 12:23:31"
"2682";"20";"Херсон";"0";"2023-02-08 13:34:02"
"2683";"20";"Херсон";"0";"2023-02-08 13:46:26"
"2675";"19";"Харківська обл.";"1";"2023-02-08 17:50:30"
"2684";"20";"Херсон";"0";"2023-02-08 19:26:56"
"2670";"8";"Бердянськ";"0";"2023-02-08 19:58:36"
"2676";"19";"Куп'янськ";"0";"2023-02-08 20:51:43"
"2677";"19";"Вовчанськ";"0";"2023-02-08 20:51:43"
"2685";"20";"Херсон";"0";"2023-02-08 21:09:13"
"2686";"20";"Каховка";"0";"2023-02-08 21:12:45"
"2678";"19";"Куп'янськ";"0";"2023-02-08 21:15:23"
"2668";"5";"Краматорськ";"0";"2023-02-08 22:24:29"
"2687";"20";"Херсон";"0";"2023-02-08 22:44:15"
"2667";"4";"Дніпро";"0";"2023-02-08 23:51:04"
"2669";"5";"Костянтинівка";"0";"2023-02-08 23:57:02"
"2704";"20";"Херсон";"0";"2023-02-09 01:38:47"
"2705";"20";"Херсон";"0";"2023-02-09 11:16:28"
"2693";"5";"Слов'янськ";"0";"2023-02-09 12:52:06"
"2699";"8";"Запоріжжя";"0";"2023-02-09 13:06:49"
"2700";"8";"Запорізька обл.";"1";"2023-02-09 13:19:49"
"2706";"20";"Херсонська обл.";"1";"2023-02-09 14:44:42"
"2694";"5";"Донецька обл.";"1";"2023-02-09 19:07:50"
"2707";"20";"Каховка";"0";"2023-02-09 19:48:10"
"2703";"19";"Вовчанськ";"0";"2023-02-09 20:05:08"
"2688";"4";"Дніпропетровська обл.";"1";"2023-02-09 22:29:18"
"2695";"5";"Краматорськ";"0";"2023-02-09 22:33:56"
"2696";"5";"Костянтинівка";"0";"2023-02-09 22:37:28"
"2697";"5";"Краматорськ";"0";"2023-02-09 22:37:28"
"2701";"8";"Запорізька обл.";"1";"2023-02-09 22:39:22"
"2689";"4";"Дніпропетровська обл.";"1";"2023-02-09 22:39:36"
"2698";"5";"Слов'янськ";"0";"2023-02-09 22:40:22"
"2690";"4";"Дніпро";"0";"2023-02-09 22:40:59"
"2691";"4";"Дніпропетровська обл.";"1";"2023-02-09 22:59:27"
"2702";"13";"Миколаївська обл.";"1";"2023-02-09 23:09:28"
"2708";"20";"Херсон";"0";"2023-02-09 23:13:16"
"2692";"4";"Дніпро";"0";"2023-02-09 23:18:08"
"2721";"5";"Донецька обл.";"1";"2023-02-10 00:02:06"
"2722";"5";"Курахове";"0";"2023-02-10 00:03:25"
"2726";"8";"Запорізька обл.";"1";"2023-02-10 00:20:31"
"2727";"8";"Запоріжжя";"0";"2023-02-10 00:25:06"
"2760";"20";"Херсон";"0";"2023-02-10 00:41:37"
"2709";"3";"Вінниця";"0";"2023-02-10 01:44:43"
"2761";"20";"Херсон";"0";"2023-02-10 01:51:15"
"2710";"3";"Вінниця";"0";"2023-02-10 02:00:31"
"2728";"8";"Запоріжжя";"0";"2023-02-10 04:00:33"
"2751";"19";"Харків";"0";"2023-02-10 04:04:39"
"2714";"4";"Дніпропетровська обл.";"1";"2023-02-10 04:07:29"
"2729";"8";"Запоріжжя";"0";"2023-02-10 04:48:27"
"2746";"13";"Очаків";"0";"2023-02-10 06:06:12"
"2715";"4";"Кривий Ріг";"0";"2023-02-10 09:33:33"
"2762";"20";"Херсон";"0";"2023-02-10 09:43:50"
"2749";"15";"Полтавська обл.";"1";"2023-02-10 09:51:51"
"2748";"14";"Одеська обл.";"1";"2023-02-10 09:52:01"
"2750";"15";"Кременчук";"0";"2023-02-10 09:52:35"
"2730";"8";"Запорізька обл.";"1";"2023-02-10 09:52:59"
"2743";"10";"Кіровоградська обл.";"1";"2023-02-10 09:53:19"
"2747";"13";"Миколаївська обл.";"1";"2023-02-10 09:54:16"
"2752";"19";"Харківська обл.";"1";"2023-02-10 09:56:36"
"2753";"19";"Харків";"0";"2023-02-10 10:04:09"
"2737";"9";"Київ";"0";"2023-02-10 10:04:47"
"2738";"9";"Київська обл.";"1";"2023-02-10 10:05:41"
"2711";"3";"Вінницька обл.";"1";"2023-02-10 10:29:33"
"2731";"8";"Запоріжжя";"0";"2023-02-10 10:34:08"
"2772";"21";"Хмельницький";"0";"2023-02-10 10:40:11"
"2712";"3";"Вінниця";"0";"2023-02-10 10:42:34"
"2744";"12";"Львівська обл.";"1";"2023-02-10 10:49:22"
"2745";"12";"Львів";"0";"2023-02-10 10:56:09"
"2725";"6";"Житомир";"0";"2023-02-10 10:57:53"
"2713";"3";"Вінницька обл.";"1";"2023-02-10 11:13:46"
"2763";"20";"Херсон";"0";"2023-02-10 13:44:34"
"2764";"20";"Херсон";"0";"2023-02-10 13:58:19"
"2765";"20";"Херсон";"0";"2023-02-10 14:20:34"
"2766";"20";"Херсон";"0";"2023-02-10 16:15:35"
"2723";"5";"Курахове";"0";"2023-02-10 18:19:02"
"2754";"19";"Чугуїв";"0";"2023-02-10 19:01:27"
"2732";"8";"Мелітополь";"0";"2023-02-10 19:12:36"
"2755";"19";"Вовчанськ";"0";"2023-02-10 19:27:38"
"2733";"8";"Мелітополь";"0";"2023-02-10 20:19:10"
"2716";"4";"Дніпропетровська обл.";"1";"2023-02-10 21:40:07"
"2734";"8";"Запоріжжя";"0";"2023-02-10 21:44:46"
"2724";"5";"Краматорськ";"0";"2023-02-10 21:44:56"
"2767";"20";"Нова Каховка";"0";"2023-02-10 21:45:07"
"2717";"4";"Дніпропетровська обл.";"1";"2023-02-10 21:47:36"
"2735";"8";"Запоріжжя";"0";"2023-02-10 21:55:18"
"2768";"20";"Херсон";"0";"2023-02-10 22:05:44"
"2736";"8";"Запорізька обл.";"1";"2023-02-10 22:07:32"
"2756";"19";"Харківська обл.";"1";"2023-02-10 22:17:57"
"2739";"9";"Київська обл.";"1";"2023-02-10 22:24:49"
"2773";"22";"Черкаська обл.";"1";"2023-02-10 22:25:21"
"2718";"4";"Дніпропетровська обл.";"1";"2023-02-10 22:29:28"
"2740";"9";"Київська обл.";"1";"2023-02-10 22:33:30"
"2769";"20";"Херсон";"0";"2023-02-10 22:39:23"
"2757";"19";"Харків";"0";"2023-02-10 22:41:43"
"2758";"19";"Харків";"0";"2023-02-10 23:01:24"
"2759";"19";"Харківська обл.";"1";"2023-02-10 23:08:31"
"2770";"20";"Херсон";"0";"2023-02-10 23:10:57"
"2719";"4";"Дніпропетровська обл.";"1";"2023-02-10 23:15:48"
"2720";"4";"Дніпропетровська обл.";"1";"2023-02-10 23:20:07"
"2741";"9";"Київ";"0";"2023-02-10 23:29:08"
"2742";"9";"Київ";"0";"2023-02-10 23:40:04"
"2771";"20";"Каховка";"0";"2023-02-10 23:46:28"
"2779";"20";"Херсон";"0";"2023-02-11 00:47:08"
"2780";"20";"Херсон";"0";"2023-02-11 02:06:55"
"2775";"14";"Одеська обл.";"1";"2023-02-11 02:18:47"
"2781";"20";"Херсон";"0";"2023-02-11 10:25:29"
"2782";"20";"Херсон";"0";"2023-02-11 10:53:09"
"2783";"20";"Херсон";"0";"2023-02-11 11:20:20"
"2784";"20";"Олешки";"0";"2023-02-11 13:15:18"
"2785";"20";"Херсон";"0";"2023-02-11 15:34:41"
"2786";"20";"Херсон";"0";"2023-02-11 16:20:08"
"2787";"20";"Каховка";"0";"2023-02-11 16:56:18"
"2774";"13";"Очаків";"0";"2023-02-11 23:04:48"
"2776";"19";"Харків";"0";"2023-02-11 23:09:46"
"2777";"19";"Харків";"0";"2023-02-11 23:14:13"
"2778";"19";"Харків";"0";"2023-02-11 23:15:46"
"2788";"20";"Херсон";"0";"2023-02-11 23:34:30"
"2789";"20";"Херсон";"0";"2023-02-11 23:56:11"
"2805";"20";"Херсон";"0";"2023-02-12 00:12:01"
"2792";"5";"Краматорськ";"0";"2023-02-12 01:36:51"
"2806";"20";"Херсон";"0";"2023-02-12 09:41:39"
"2807";"20";"Херсон";"0";"2023-02-12 11:55:40"
"2808";"20";"Нова Каховка";"0";"2023-02-12 13:14:40"
"2809";"20";"Херсон";"0";"2023-02-12 14:45:19"
"2810";"20";"Херсон";"0";"2023-02-12 19:27:48"
"2802";"8";"Мелітополь";"0";"2023-02-12 20:05:32"
"2790";"4";"Дніпропетровська обл.";"1";"2023-02-12 20:08:51"
"2791";"4";"Дніпропетровська обл.";"1";"2023-02-12 21:13:34"
"2803";"19";"Харківська обл.";"1";"2023-02-12 22:23:05"
"2811";"20";"Херсонська обл.";"1";"2023-02-12 22:28:30"
"2793";"5";"Краматорськ";"0";"2023-02-12 22:34:11"
"2794";"5";"Слов'янськ";"0";"2023-02-12 22:38:57"
"2795";"5";"Дружківка";"0";"2023-02-12 22:41:37"
"2796";"5";"Костянтинівка";"0";"2023-02-12 22:41:51"
"2797";"5";"Краматорськ";"0";"2023-02-12 23:03:31"
"2798";"5";"Костянтинівка";"0";"2023-02-12 23:03:44"
"2799";"5";"Дружківка";"0";"2023-02-12 23:03:56"
"2800";"5";"Слов'янськ";"0";"2023-02-12 23:06:31"
"2801";"5";"Вугледар";"0";"2023-02-12 23:06:43"
"2812";"20";"Херсонська обл.";"1";"2023-02-12 23:33:23"
"2804";"19";"Харківська обл.";"1";"2023-02-12 23:41:48"
"2818";"20";"Херсон";"0";"2023-02-13 00:25:39"
"2819";"20";"Херсон";"0";"2023-02-13 00:58:12"
"2813";"5";"Донецька обл.";"1";"2023-02-13 02:09:11"
"2815";"8";"Запорізька обл.";"1";"2023-02-13 08:43:34"
"2820";"20";"Херсон";"0";"2023-02-13 10:10:27"
"2817";"19";"Харківська обл.";"1";"2023-02-13 10:16:36"
"2821";"20";"Херсон";"0";"2023-02-13 10:37:38"
"2822";"20";"Херсон";"0";"2023-02-13 11:33:01"
"2823";"20";"Херсон";"0";"2023-02-13 12:35:04"
"2824";"20";"Херсонська обл.";"1";"2023-02-13 12:50:20"
"2825";"20";"Херсон";"0";"2023-02-13 14:37:24"
"2826";"20";"Херсон";"0";"2023-02-13 20:28:16"
"2816";"8";"Запорізька обл.";"1";"2023-02-13 20:29:27"
"2814";"5";"Краматорськ";"0";"2023-02-13 22:33:28"
"2831";"20";"Херсон";"0";"2023-02-14 01:13:19"
"2832";"20";"Херсон";"0";"2023-02-14 01:25:26"
"2833";"20";"Херсон";"0";"2023-02-14 02:52:51"
"2834";"20";"Херсон";"0";"2023-02-14 08:06:43"
"2835";"20";"Херсон";"0";"2023-02-14 08:43:30"
"2836";"20";"Херсон";"0";"2023-02-14 08:52:22"
"2829";"17";"Шостка";"0";"2023-02-14 12:06:59"
"2828";"5";"Краматорськ";"0";"2023-02-14 12:45:49"
"2837";"20";"Каховка";"0";"2023-02-14 16:59:45"
"2838";"20";"Нова Каховка";"0";"2023-02-14 17:05:19"
"2839";"20";"Херсон";"0";"2023-02-14 17:30:27"
"2840";"20";"Херсон";"0";"2023-02-14 20:14:52"
"2841";"20";"Нова Каховка";"0";"2023-02-14 21:14:10"
"2827";"4";"Дніпро";"0";"2023-02-14 21:53:14"
"2842";"20";"Херсон";"0";"2023-02-14 22:18:26"
"2830";"19";"Харківська обл.";"1";"2023-02-14 22:30:23"
"2843";"20";"Херсон";"0";"2023-02-14 22:46:46"
"2844";"20";"Олешки";"0";"2023-02-14 22:48:25"
"2852";"20";"Херсон";"0";"2023-02-15 00:12:50"
"2853";"20";"Каховка";"0";"2023-02-15 00:40:28"
"2854";"20";"Херсон";"0";"2023-02-15 02:16:53"
"2849";"19";"Вовчанськ";"0";"2023-02-15 07:40:15"
"2855";"20";"Херсон";"0";"2023-02-15 10:41:24"
"2856";"20";"Херсон";"0";"2023-02-15 11:36:18"
"2857";"20";"Херсон";"0";"2023-02-15 12:52:18"
"2846";"9";"Київська обл.";"1";"2023-02-15 13:37:22"
"2850";"19";"Вовчанськ";"0";"2023-02-15 19:08:14"
"2858";"20";"Херсон";"0";"2023-02-15 22:15:58"
"2859";"20";"Олешки";"0";"2023-02-15 22:42:13"
"2860";"20";"Херсон";"0";"2023-02-15 22:45:16"
"2861";"20";"Херсон";"0";"2023-02-15 23:20:33"
"2851";"19";"Харківська обл.";"1";"2023-02-15 23:22:16"
"2845";"5";"Донецька обл.";"1";"2023-02-15 23:29:22"
"2847";"15";"Полтавська обл.";"1";"2023-02-15 23:49:21"
"2848";"15";"Полтавська обл.";"1";"2023-02-15 23:50:16"
"2875";"20";"Олешки";"0";"2023-02-16 01:05:23"
"2865";"8";"Запоріжжя";"0";"2023-02-16 02:34:35"
"2862";"4";"Дніпропетровська обл.";"1";"2023-02-16 02:37:48"
"2872";"19";"Харківська обл.";"1";"2023-02-16 02:58:02"
"2866";"8";"Запоріжжя";"0";"2023-02-16 03:02:13"
"2870";"15";"Полтавська обл.";"1";"2023-02-16 03:04:33"
"2863";"4";"Павлоград";"0";"2023-02-16 03:09:02"
"2876";"20";"Херсонська обл.";"1";"2023-02-16 03:26:06"
"2869";"14";"Одеська обл.";"1";"2023-02-16 03:26:54"
"2868";"13";"Миколаївська обл.";"1";"2023-02-16 03:27:02"
"2871";"15";"Полтавська обл.";"1";"2023-02-16 03:30:25"
"2867";"12";"Львівська обл.";"1";"2023-02-16 03:37:18"
"2877";"20";"Херсон";"0";"2023-02-16 03:40:40"
"2891";"22";"Черкаська обл.";"1";"2023-02-16 03:45:39"
"2878";"20";"Херсон";"0";"2023-02-16 04:04:25"
"2879";"20";"Херсон";"0";"2023-02-16 09:52:32"
"2880";"20";"Херсон";"0";"2023-02-16 10:48:26"
"2881";"20";"Херсонська обл.";"1";"2023-02-16 11:27:46"
"2873";"19";"Харківська обл.";"1";"2023-02-16 12:33:19"
"2882";"20";"Херсон";"0";"2023-02-16 12:54:46"
"2883";"20";"Херсон";"0";"2023-02-16 13:30:03"
"2884";"20";"Скадовськ";"0";"2023-02-16 13:40:52"
"2885";"20";"Херсон";"0";"2023-02-16 13:53:05"
"2886";"20";"Херсон";"0";"2023-02-16 15:36:46"
"2887";"20";"Херсонська обл.";"1";"2023-02-16 15:55:10"
"2888";"20";"Херсонська обл.";"1";"2023-02-16 21:19:31"
"2889";"20";"Херсонська обл.";"1";"2023-02-16 21:44:07"
"2890";"20";"Херсон";"0";"2023-02-16 22:12:14"
"2874";"19";"Харків";"0";"2023-02-16 22:55:12"
"2864";"5";"Дружківка";"0";"2023-02-16 23:44:05"
"2898";"20";"Херсон";"0";"2023-02-17 00:06:03"
"2899";"20";"Херсон";"0";"2023-02-17 02:19:31"
"2900";"20";"Херсон";"0";"2023-02-17 09:04:35"
"2894";"17";"Сумська обл.";"1";"2023-02-17 12:02:40"
"2901";"20";"Херсон";"0";"2023-02-17 12:47:54"
"2902";"20";"Херсон";"0";"2023-02-17 13:17:22"
"2903";"20";"Херсонська обл.";"1";"2023-02-17 14:58:44"
"2904";"20";"Херсонська обл.";"1";"2023-02-17 17:44:00"
"2905";"20";"Херсон";"0";"2023-02-17 21:11:59"
"2895";"19";"Вовчанськ";"0";"2023-02-17 21:20:22"
"2906";"20";"Херсон";"0";"2023-02-17 21:34:10"
"2907";"20";"Херсонська обл.";"1";"2023-02-17 21:38:51"
"2908";"20";"Херсон";"0";"2023-02-17 22:05:44"
"2896";"19";"Вовчанськ";"0";"2023-02-17 22:07:55"
"2897";"19";"Вовчанськ";"0";"2023-02-17 22:20:56"
"2892";"5";"Покровськ";"0";"2023-02-17 22:53:33"
"2893";"5";"Донецька обл.";"1";"2023-02-17 23:24:53"
"2913";"20";"Херсон";"0";"2023-02-18 00:01:17"
"2910";"5";"Донецька обл.";"1";"2023-02-18 00:32:30"
"2914";"20";"Херсон";"0";"2023-02-18 01:06:10"
"2915";"20";"Таврійськ";"0";"2023-02-18 01:36:18"
"2928";"21";"Хмельницька обл.";"1";"2023-02-18 09:05:15"
"2909";"4";"Дніпропетровська обл.";"1";"2023-02-18 09:22:19"
"2916";"20";"Херсон";"0";"2023-02-18 09:43:04"
"2917";"20";"Херсон";"0";"2023-02-18 12:19:04"
"2918";"20";"Херсон";"0";"2023-02-18 13:32:50"
"2919";"20";"Олешки";"0";"2023-02-18 13:33:12"
"2920";"20";"Херсон";"0";"2023-02-18 14:00:05"
"2921";"20";"Херсонська обл.";"1";"2023-02-18 15:58:40"
"2922";"20";"Херсон";"0";"2023-02-18 16:19:51"
"2911";"19";"Харківська обл.";"1";"2023-02-18 18:06:04"
"2923";"20";"Херсон";"0";"2023-02-18 19:54:59"
"2912";"19";"Куп'янськ";"0";"2023-02-18 20:15:53"
"2924";"20";"Олешки";"0";"2023-02-18 20:30:14"
"2925";"20";"Херсонська обл.";"1";"2023-02-18 21:21:08"
"2926";"20";"Херсон";"0";"2023-02-18 22:01:27"
"2927";"20";"Херсон";"0";"2023-02-18 22:06:44"
"2933";"20";"Херсон";"0";"2023-02-19 00:44:54"
"2930";"19";"Чугуїв";"0";"2023-02-19 08:43:13"
"2929";"5";"Донецька обл.";"1";"2023-02-19 15:25:24"
"2934";"20";"Херсон";"0";"2023-02-19 15:49:46"
"2931";"19";"Вовчанськ";"0";"2023-02-19 16:29:41"
"2932";"19";"Липці";"0";"2023-02-19 16:30:58"
"2935";"20";"Скадовськ";"0";"2023-02-19 17:00:34"
