"id";"region_id";"region_city";"all_region";"start";"end"
"68053";"19";"Харківська обл.";"1";"2022-06-20 20:58:46";"2022-06-20 21:42:15"
"56307";"4";"Дніпропетровська обл.";"1";"2022-06-20 20:58:54";"2022-06-20 21:41:45"
"55672";"3";"Вінницька обл.";"1";"2022-06-20 20:59:45";"2022-06-20 21:18:51"
"61510";"9";"Київська обл.";"1";"2022-06-20 20:59:51";"2022-06-20 21:26:38"
"60147";"8";"Запорізька обл.";"1";"2022-06-20 20:59:59";"2022-06-20 21:41:29"
"66699";"17";"Сумська обл.";"1";"2022-06-20 21:02:58";"2022-06-20 21:42:36"
"68054";"19";"Харківська обл.";"1";"2022-06-20 23:06:14";"2022-06-20 23:34:42"
"65449";"15";"Полтавська обл.";"1";"2022-06-20 23:14:41";"2022-06-20 23:43:14"
"60148";"8";"Запорізька обл.";"1";"2022-06-20 23:16:10";"2022-06-20 23:44:29"
"57849";"5";"Донецька обл.";"1";"2022-06-21 02:41:06";"2022-06-21 03:07:34"
"57850";"5";"Донецька обл.";"1";"2022-06-21 06:55:08";"2022-06-21 08:17:04"
"65450";"15";"Полтавська обл.";"1";"2022-06-21 07:42:52";"2022-06-21 08:03:54"
"68055";"19";"Харківська обл.";"1";"2022-06-21 07:42:57";"2022-06-21 08:18:36"
"56308";"4";"Дніпропетровська обл.";"1";"2022-06-21 07:43:53";"2022-06-21 08:03:18"
"60149";"8";"Запорізька обл.";"1";"2022-06-21 07:43:53";"2022-06-21 08:14:08"
"18182";"10";"Світловодськ";"0";"2022-06-21 07:44:33";"2022-06-21 08:06:33"
"62628";"10";"Кіровоградська обл.";"1";"2022-06-21 07:45:04";"2022-06-21 08:07:05"
"70308";"22";"Черкаська обл.";"1";"2022-06-21 07:46:04";"2022-06-21 08:07:52"
"66700";"17";"Сумська обл.";"1";"2022-06-21 07:47:03";"2022-06-21 08:07:30"
"60150";"8";"Запорізька обл.";"1";"2022-06-21 08:46:48";"2022-06-21 09:50:21"
"62075";"9";"Київ";"0";"2022-06-21 08:49:41";"2022-06-21 08:51:12"
"70309";"22";"Черкаська обл.";"1";"2022-06-21 08:50:03";"2022-06-21 08:52:12"
"59277";"6";"Житомирська обл.";"1";"2022-06-21 08:50:07";"2022-06-21 08:50:55"
"61511";"9";"Київська обл.";"1";"2022-06-21 08:50:32";"2022-06-21 08:51:18"
"18197";"13";"Вознесенськ";"0";"2022-06-21 08:51:40";"2022-06-21 09:12:39"
"64739";"14";"Одеська обл.";"1";"2022-06-21 08:52:35";"2022-06-21 09:12:27"
"18198";"13";"Арбузинка";"0";"2022-06-21 08:53:34";"2022-06-21 14:33:38"
"18199";"13";"Криве Озеро";"0";"2022-06-21 08:53:39";"2022-06-21 09:12:39"
"63704";"13";"Миколаївська обл.";"1";"2022-06-21 08:55:36";"2022-06-21 09:11:49"
"63705";"13";"Миколаївська обл.";"1";"2022-06-21 14:15:52";"2022-06-21 14:32:39"
"64740";"14";"Одеська обл.";"1";"2022-06-21 14:17:43";"2022-06-21 14:35:47"
"57851";"5";"Донецька обл.";"1";"2022-06-21 15:09:57";"2022-06-21 15:35:57"
"57852";"5";"Донецька обл.";"1";"2022-06-21 15:57:17";"2022-06-21 16:06:51"
"68056";"19";"Харківська обл.";"1";"2022-06-21 16:10:42";"2022-06-21 16:41:51"
"60151";"8";"Запорізька обл.";"1";"2022-06-21 17:35:08";"2022-06-21 18:01:37"
"56309";"4";"Дніпропетровська обл.";"1";"2022-06-21 17:35:33";"2022-06-21 18:01:24"
"57853";"5";"Донецька обл.";"1";"2022-06-21 17:38:14";"2022-06-21 18:02:33"
"57854";"5";"Донецька обл.";"1";"2022-06-21 19:36:31";"2022-06-21 19:37:45"
"64741";"14";"Одеська обл.";"1";"2022-06-21 21:54:03";"2022-06-21 22:22:47"
"18202";"13";"Вознесенськ";"0";"2022-06-21 21:54:10";"2022-06-21 22:23:46"
"63706";"13";"Миколаївська обл.";"1";"2022-06-21 21:57:40";"2022-06-21 22:19:52"
"68057";"19";"Харківська обл.";"1";"2022-06-21 22:06:15";"2022-06-21 23:12:05"
"68058";"19";"Харківська обл.";"1";"2022-06-21 23:49:52";"2022-06-22 00:33:21"
"65451";"15";"Полтавська обл.";"1";"2022-06-21 23:56:56";"2022-06-22 00:30:44"
"18361";"10";"Світловодськ";"0";"2022-06-22 00:02:10";"2022-06-22 00:31:41"
"66701";"17";"Сумська обл.";"1";"2022-06-22 00:18:12";"2022-06-22 00:33:52"
"68059";"19";"Харківська обл.";"1";"2022-06-22 00:43:15";"2022-06-22 05:08:46"
"60152";"8";"Запорізька обл.";"1";"2022-06-22 05:04:10";"2022-06-22 05:44:14"
"18378";"13";"Вознесенськ";"0";"2022-06-22 05:45:37";"2022-06-22 06:01:37"
"63707";"13";"Миколаївська обл.";"1";"2022-06-22 05:46:21";"2022-06-22 05:58:59"
"64742";"14";"Одеська обл.";"1";"2022-06-22 05:47:38";"2022-06-22 05:59:50"
"64743";"14";"Одеська обл.";"1";"2022-06-22 10:20:55";"2022-06-22 11:00:14"
"64512";"13";"Миколаїв";"0";"2022-06-22 11:15:57";"2022-06-22 12:45:29"
"18381";"13";"Вознесенськ";"0";"2022-06-22 11:29:16";"2022-06-22 12:45:16"
"63708";"13";"Миколаївська обл.";"1";"2022-06-22 11:31:45";"2022-06-22 12:43:21"
"64744";"14";"Одеська обл.";"1";"2022-06-22 11:45:02";"2022-06-22 12:13:13"
"64745";"14";"Одеська обл.";"1";"2022-06-22 12:22:40";"2022-06-22 12:44:22"
"18311";"5";"Краматорськ";"0";"2022-06-22 12:34:12";"2022-06-22 12:49:52"
"18312";"5";"Слов'янськ";"0";"2022-06-22 12:34:23";"2022-06-22 12:50:02"
"18313";"5";"Дружківка";"0";"2022-06-22 12:34:23";"2022-06-22 12:50:18"
"18314";"5";"Костянтинівка";"0";"2022-06-22 12:34:33";"2022-06-22 12:50:13"
"18315";"5";"Святогірськ";"0";"2022-06-22 12:34:33";"2022-06-22 12:50:02"
"18316";"5";"Лиман";"0";"2022-06-22 12:34:38";"2022-06-22 12:50:13"
"57855";"5";"Донецька обл.";"1";"2022-06-22 12:36:16";"2022-06-22 12:48:44"
"64746";"14";"Одеська обл.";"1";"2022-06-22 14:01:42";"2022-06-22 14:35:16"
"64747";"14";"Одеська обл.";"1";"2022-06-22 14:43:39";"2022-06-22 14:58:50"
"68060";"19";"Харківська обл.";"1";"2022-06-22 15:26:05";"2022-06-22 16:04:01"
"60153";"8";"Запорізька обл.";"1";"2022-06-22 16:03:43";"2022-06-22 16:22:26"
"18297";"4";"Верхівцеве";"0";"2022-06-22 16:08:18";"2022-06-22 16:11:04"
"56310";"4";"Дніпропетровська обл.";"1";"2022-06-22 16:39:52";"2022-06-22 17:01:41"
"62629";"10";"Кіровоградська обл.";"1";"2022-06-22 16:40:27";"2022-06-22 17:01:12"
"60154";"8";"Запорізька обл.";"1";"2022-06-22 16:40:39";"2022-06-22 17:02:29"
"18383";"13";"Вознесенськ";"0";"2022-06-22 16:57:13";"2022-06-22 17:10:13"
"18384";"13";"Первомайськ";"0";"2022-06-22 16:58:06";"2022-06-22 17:17:06"
"18385";"13";"Криве Озеро";"0";"2022-06-22 16:58:22";"2022-06-22 17:08:43"
"63709";"13";"Миколаївська обл.";"1";"2022-06-22 16:58:36";"2022-06-22 17:08:07"
"18386";"13";"Арбузинка";"0";"2022-06-22 16:58:38";"2022-06-22 17:09:36"
"18388";"13";"Вознесенськ";"0";"2022-06-22 19:48:17";"2022-06-22 20:19:28"
"18389";"13";"Первомайськ";"0";"2022-06-22 19:48:28";"2022-06-22 20:19:28"
"63710";"13";"Миколаївська обл.";"1";"2022-06-22 19:48:35";"2022-06-22 20:19:05"
"68061";"19";"Харківська обл.";"1";"2022-06-22 20:33:50";"2022-06-22 21:00:50"
"68062";"19";"Харківська обл.";"1";"2022-06-22 22:06:22";"2022-06-23 06:12:53"
"70310";"22";"Черкаська обл.";"1";"2022-06-22 22:16:26";"2022-06-22 22:49:58"
"65452";"15";"Полтавська обл.";"1";"2022-06-22 22:16:44";"2022-06-22 22:49:36"
"62630";"10";"Кіровоградська обл.";"1";"2022-06-22 22:17:00";"2022-06-22 22:50:16"
"56311";"4";"Дніпропетровська обл.";"1";"2022-06-22 22:17:47";"2022-06-22 22:48:54"
"56312";"4";"Дніпропетровська обл.";"1";"2022-06-22 23:08:00";"2022-06-22 23:17:07"
"65453";"15";"Полтавська обл.";"1";"2022-06-22 23:55:05";"2022-06-23 00:18:12"
"61512";"9";"Київська обл.";"1";"2022-06-22 23:55:28";"2022-06-23 00:19:06"
"70945";"23";"Чернігівська обл.";"1";"2022-06-22 23:56:11";"2022-06-23 00:18:29"
"18364";"10";"Світловодськ";"0";"2022-06-22 23:57:00";"2022-06-23 00:19:45"
"66702";"17";"Сумська обл.";"1";"2022-06-22 23:58:23";"2022-06-23 00:22:07"
"62076";"9";"Київ";"0";"2022-06-22 23:59:03";"2022-06-23 00:18:25"
"70311";"22";"Черкаська обл.";"1";"2022-06-22 23:59:46";"2022-06-23 00:18:22"
"59278";"6";"Житомирська обл.";"1";"2022-06-23 00:00:08";"2022-06-23 00:18:08"
"62631";"10";"Кіровоградська обл.";"1";"2022-06-23 00:00:33";"2022-06-23 00:18:51"
"62077";"9";"Київ";"0";"2022-06-23 00:28:10";"2022-06-23 00:41:48"
"61513";"9";"Київська обл.";"1";"2022-06-23 00:28:22";"2022-06-23 00:42:33"
"57856";"5";"Донецька обл.";"1";"2022-06-23 08:10:53";"2022-06-23 09:22:38"
"60155";"8";"Запорізька обл.";"1";"2022-06-23 08:11:04";"2022-06-23 09:22:37"
"65454";"15";"Полтавська обл.";"1";"2022-06-23 08:11:21";"2022-06-23 09:22:11"
"56313";"4";"Дніпропетровська обл.";"1";"2022-06-23 08:11:31";"2022-06-23 09:21:40"
"68063";"19";"Харківська обл.";"1";"2022-06-23 08:11:58";"2022-06-23 10:45:51"
"18578";"10";"Світловодськ";"0";"2022-06-23 08:13:36";"2022-06-23 08:34:36"
"62078";"9";"Київ";"0";"2022-06-23 08:34:25";"2022-06-23 09:32:25"
"70312";"22";"Черкаська обл.";"1";"2022-06-23 08:34:56";"2022-06-23 09:32:23"
"62632";"10";"Кіровоградська обл.";"1";"2022-06-23 08:35:44";"2022-06-23 09:33:04"
"61514";"9";"Київська обл.";"1";"2022-06-23 08:35:58";"2022-06-23 09:32:25"
"70946";"23";"Чернігівська обл.";"1";"2022-06-23 08:37:43";"2022-06-23 09:33:44"
"66703";"17";"Сумська обл.";"1";"2022-06-23 08:37:58";"2022-06-23 09:28:49"
"55673";"3";"Вінницька обл.";"1";"2022-06-23 08:52:08";"2022-06-23 09:31:53"
"59279";"6";"Житомирська обл.";"1";"2022-06-23 08:52:28";"2022-06-23 09:32:26"
"69861";"21";"Хмельницька обл.";"1";"2022-06-23 08:52:39";"2022-06-23 09:32:38"
"66294";"16";"Рівненська обл.";"1";"2022-06-23 08:54:16";"2022-06-23 09:33:58"
"71356";"24";"Івано-Франківська обл.";"1";"2022-06-23 08:54:25";"2022-06-23 09:32:53"
"54975";"1";"Чернівецька обл.";"1";"2022-06-23 08:54:50";"2022-06-23 09:33:52"
"67299";"18";"Тернопільська обл.";"1";"2022-06-23 08:56:54";"2022-06-23 09:37:08"
"63358";"12";"Львівська обл.";"1";"2022-06-23 08:59:06";"2022-06-23 09:35:52"
"55279";"2";"Волинська обл.";"1";"2022-06-23 08:59:44";"2022-06-23 09:32:35"
"59609";"7";"Закарпатська обл.";"1";"2022-06-23 09:00:15";"2022-06-23 09:34:37"
"68064";"19";"Харківська обл.";"1";"2022-06-23 10:59:47";"2022-06-23 11:55:29"
"57857";"5";"Донецька обл.";"1";"2022-06-23 11:20:19";"2022-06-23 11:51:20"
"63711";"13";"Миколаївська обл.";"1";"2022-06-23 11:27:07";"2022-06-23 12:42:39"
"56314";"4";"Дніпропетровська обл.";"1";"2022-06-23 11:35:45";"2022-06-23 11:47:30"
"62633";"10";"Кіровоградська обл.";"1";"2022-06-23 11:37:36";"2022-06-23 11:48:43"
"60156";"8";"Запорізька обл.";"1";"2022-06-23 12:00:11";"2022-06-23 12:39:19"
"68065";"19";"Харківська обл.";"1";"2022-06-23 12:01:00";"2022-06-23 12:37:56"
"57858";"5";"Донецька обл.";"1";"2022-06-23 12:01:03";"2022-06-23 12:38:56"
"65455";"15";"Полтавська обл.";"1";"2022-06-23 12:01:10";"2022-06-23 12:38:54"
"56315";"4";"Дніпропетровська обл.";"1";"2022-06-23 12:01:19";"2022-06-23 12:38:16"
"64748";"14";"Одеська обл.";"1";"2022-06-23 12:03:21";"2022-06-23 12:40:57"
"66704";"17";"Сумська обл.";"1";"2022-06-23 12:04:32";"2022-06-23 12:41:58"
"70313";"22";"Черкаська обл.";"1";"2022-06-23 13:11:55";"2022-06-23 13:21:19"
"62634";"10";"Кіровоградська обл.";"1";"2022-06-23 13:12:48";"2022-06-23 13:22:00"
"57859";"5";"Донецька обл.";"1";"2022-06-23 13:20:38";"2022-06-23 13:25:32"
"68066";"19";"Харківська обл.";"1";"2022-06-23 17:43:07";"2022-06-23 18:07:44"
"60157";"8";"Запорізька обл.";"1";"2022-06-23 17:43:26";"2022-06-23 18:09:05"
"62079";"9";"Київ";"0";"2022-06-23 17:43:44";"2022-06-23 17:58:24"
"55674";"3";"Вінницька обл.";"1";"2022-06-23 17:43:47";"2022-06-23 17:59:07"
"57860";"5";"Донецька обл.";"1";"2022-06-23 17:44:08";"2022-06-23 18:09:22"
"70314";"22";"Черкаська обл.";"1";"2022-06-23 17:44:37";"2022-06-23 18:00:33"
"59280";"6";"Житомирська обл.";"1";"2022-06-23 17:44:43";"2022-06-23 18:00:34"
"65456";"15";"Полтавська обл.";"1";"2022-06-23 17:44:49";"2022-06-23 18:08:45"
"61515";"9";"Київська обл.";"1";"2022-06-23 17:45:24";"2022-06-23 18:01:18"
"70947";"23";"Чернігівська обл.";"1";"2022-06-23 17:46:11";"2022-06-23 18:01:46"
"63359";"12";"Львівська обл.";"1";"2022-06-23 17:46:35";"2022-06-23 18:05:23"
"56316";"4";"Дніпропетровська обл.";"1";"2022-06-23 17:47:46";"2022-06-23 18:10:17"
"64749";"14";"Одеська обл.";"1";"2022-06-23 17:47:49";"2022-06-23 18:09:16"
"18680";"21";"Старокостянтинів";"0";"2022-06-23 17:49:28";"2022-06-23 18:01:28"
"55280";"2";"Волинська обл.";"1";"2022-06-23 17:49:30";"2022-06-23 18:01:06"
"63712";"13";"Миколаївська обл.";"1";"2022-06-23 17:50:06";"2022-06-23 18:03:02"
"67300";"18";"Тернопільська обл.";"1";"2022-06-23 17:50:41";"2022-06-23 18:04:35"
"66295";"16";"Рівненська обл.";"1";"2022-06-23 17:51:28";"2022-06-23 18:06:10"
"66705";"17";"Сумська обл.";"1";"2022-06-23 17:51:40";"2022-06-23 18:16:19"
"69862";"21";"Хмельницька обл.";"1";"2022-06-23 17:52:48";"2022-06-23 18:01:01"
"71357";"24";"Івано-Франківська обл.";"1";"2022-06-23 17:55:00";"2022-06-23 18:02:16"
"59610";"7";"Закарпатська обл.";"1";"2022-06-23 17:56:19";"2022-06-23 18:07:34"
"54976";"1";"Чернівецька обл.";"1";"2022-06-23 17:57:08";"2022-06-23 18:12:58"
"60158";"8";"Запорізька обл.";"1";"2022-06-23 19:18:39";"2022-06-23 20:00:12"
"57861";"5";"Донецька обл.";"1";"2022-06-23 19:19:10";"2022-06-23 19:36:18"
"65457";"15";"Полтавська обл.";"1";"2022-06-23 19:19:11";"2022-06-23 20:00:25"
"56317";"4";"Дніпропетровська обл.";"1";"2022-06-23 19:19:30";"2022-06-23 19:53:20"
"68067";"19";"Харківська обл.";"1";"2022-06-23 19:22:04";"2022-06-23 20:00:15"
"66706";"17";"Сумська обл.";"1";"2022-06-23 19:29:44";"2022-06-23 20:05:11"
"62080";"9";"Київ";"0";"2022-06-23 19:34:19";"2022-06-23 19:58:27"
"70315";"22";"Черкаська обл.";"1";"2022-06-23 19:35:30";"2022-06-23 19:59:28"
"59281";"6";"Житомирська обл.";"1";"2022-06-23 19:35:52";"2022-06-23 19:59:38"
"61516";"9";"Київська обл.";"1";"2022-06-23 19:36:21";"2022-06-23 20:00:01"
"62635";"10";"Кіровоградська обл.";"1";"2022-06-23 19:36:30";"2022-06-23 20:00:18"
"70948";"23";"Чернігівська обл.";"1";"2022-06-23 19:38:12";"2022-06-23 20:01:20"
"67301";"18";"Тернопільська обл.";"1";"2022-06-23 19:40:27";"2022-06-23 20:05:33"
"55281";"2";"Волинська обл.";"1";"2022-06-23 19:40:38";"2022-06-23 20:03:26"
"66296";"16";"Рівненська обл.";"1";"2022-06-23 19:41:29";"2022-06-23 20:04:05"
"68068";"19";"Харківська обл.";"1";"2022-06-23 21:42:29";"2022-06-24 00:28:31"
"71358";"24";"Івано-Франківська обл.";"1";"2022-06-23 23:02:51";"2022-06-23 23:08:20"
"69863";"21";"Хмельницька обл.";"1";"2022-06-23 23:03:01";"2022-06-23 23:07:09"
"55282";"2";"Волинська обл.";"1";"2022-06-23 23:03:22";"2022-06-23 23:07:40"
"59611";"7";"Закарпатська обл.";"1";"2022-06-23 23:04:40";"2022-06-23 23:15:45"
"63360";"12";"Львівська обл.";"1";"2022-06-23 23:05:00";"2022-06-23 23:16:46"
"54977";"1";"Чернівецька обл.";"1";"2022-06-23 23:06:29";"2022-06-23 23:10:19"
"60159";"8";"Запорізька обл.";"1";"2022-06-23 23:44:01";"2022-06-24 00:39:24"
"56318";"4";"Дніпропетровська обл.";"1";"2022-06-23 23:44:26";"2022-06-24 00:18:18"
"65458";"15";"Полтавська обл.";"1";"2022-06-24 00:49:07";"2022-06-24 01:02:31"
"18828";"10";"Світловодськ";"0";"2022-06-24 00:50:22";"2022-06-24 01:03:21"
"66707";"17";"Сумська обл.";"1";"2022-06-24 00:54:24";"2022-06-24 01:09:34"
"56319";"4";"Дніпропетровська обл.";"1";"2022-06-24 01:36:11";"2022-06-24 02:14:28"
"60160";"8";"Запорізька обл.";"1";"2022-06-24 01:37:06";"2022-06-24 02:45:29"
"57862";"5";"Донецька обл.";"1";"2022-06-24 01:38:48";"2022-06-24 02:32:39"
"70316";"22";"Черкаська обл.";"1";"2022-06-24 01:53:41";"2022-06-24 02:11:40"
"65459";"15";"Полтавська обл.";"1";"2022-06-24 01:54:07";"2022-06-24 02:11:38"
"62636";"10";"Кіровоградська обл.";"1";"2022-06-24 01:55:00";"2022-06-24 02:12:39"
"63713";"13";"Миколаївська обл.";"1";"2022-06-24 01:56:08";"2022-06-24 02:10:41"
"64750";"14";"Одеська обл.";"1";"2022-06-24 01:59:38";"2022-06-24 02:12:52"
"68069";"19";"Харківська обл.";"1";"2022-06-24 02:03:51";"2022-06-24 02:14:21"
"57863";"5";"Донецька обл.";"1";"2022-06-24 02:59:04";"2022-06-24 04:10:30"
"63714";"13";"Миколаївська обл.";"1";"2022-06-24 07:00:59";"2022-06-24 07:38:34"
"68070";"19";"Харківська обл.";"1";"2022-06-24 08:16:32";"2022-06-24 09:05:03"
"57864";"5";"Донецька обл.";"1";"2022-06-24 08:51:32";"2022-06-24 09:36:48"
"63715";"13";"Миколаївська обл.";"1";"2022-06-24 10:53:11";"2022-06-24 11:13:26"
"64751";"14";"Одеська обл.";"1";"2022-06-24 10:53:23";"2022-06-24 11:13:46"
"68071";"19";"Харківська обл.";"1";"2022-06-24 12:10:47";"2022-06-24 13:52:19"
"68072";"19";"Харківська обл.";"1";"2022-06-24 19:14:00";"2022-06-24 20:03:40"
"65460";"15";"Полтавська обл.";"1";"2022-06-24 19:25:16";"2022-06-24 20:04:18"
"60161";"8";"Запорізька обл.";"1";"2022-06-24 19:26:06";"2022-06-24 20:09:19"
"57865";"5";"Донецька обл.";"1";"2022-06-24 19:26:39";"2022-06-24 20:03:54"
"56320";"4";"Дніпропетровська обл.";"1";"2022-06-24 19:26:42";"2022-06-24 20:04:13"
"66708";"17";"Сумська обл.";"1";"2022-06-24 19:31:10";"2022-06-24 20:14:03"
"64752";"14";"Одеська обл.";"1";"2022-06-24 19:56:08";"2022-06-24 23:00:17"
"63716";"13";"Миколаївська обл.";"1";"2022-06-24 19:58:12";"2022-06-24 23:01:37"
"65461";"15";"Полтавська обл.";"1";"2022-06-24 20:15:57";"2022-06-24 22:59:20"
"70317";"22";"Черкаська обл.";"1";"2022-06-24 20:16:06";"2022-06-24 23:02:46"
"62637";"10";"Кіровоградська обл.";"1";"2022-06-24 20:16:22";"2022-06-24 23:03:02"
"57866";"5";"Донецька обл.";"1";"2022-06-24 20:16:35";"2022-06-24 23:00:00"
"60162";"8";"Запорізька обл.";"1";"2022-06-24 20:16:38";"2022-06-24 23:00:10"
"56321";"4";"Дніпропетровська обл.";"1";"2022-06-24 20:21:06";"2022-06-24 22:59:12"
"68073";"19";"Харківська обл.";"1";"2022-06-24 21:20:02";"2022-06-25 00:09:21"
"66709";"17";"Сумська обл.";"1";"2022-06-24 21:23:35";"2022-06-24 23:03:33"
"55675";"3";"Вінницька обл.";"1";"2022-06-24 21:46:20";"2022-06-24 22:57:46"
"62081";"9";"Київ";"0";"2022-06-24 21:46:59";"2022-06-24 23:02:31"
"59282";"6";"Житомирська обл.";"1";"2022-06-24 21:47:56";"2022-06-24 23:02:38"
"70949";"23";"Чернігівська обл.";"1";"2022-06-24 21:47:59";"2022-06-24 23:02:41"
"61517";"9";"Київська обл.";"1";"2022-06-24 21:48:20";"2022-06-24 23:03:22"
"71359";"24";"Івано-Франківська обл.";"1";"2022-06-24 22:17:57";"2022-06-24 23:10:00"
"69864";"21";"Хмельницька обл.";"1";"2022-06-24 22:18:00";"2022-06-24 23:09:21"
"63361";"12";"Львівська обл.";"1";"2022-06-24 22:18:46";"2022-06-24 23:01:33"
"55283";"2";"Волинська обл.";"1";"2022-06-24 22:19:04";"2022-06-24 23:00:11"
"54978";"1";"Чернівецька обл.";"1";"2022-06-24 22:19:24";"2022-06-24 23:11:10"
"59612";"7";"Закарпатська обл.";"1";"2022-06-24 22:19:25";"2022-06-24 23:10:38"
"66297";"16";"Рівненська обл.";"1";"2022-06-24 22:20:21";"2022-06-24 23:00:51"
"67302";"18";"Тернопільська обл.";"1";"2022-06-24 22:25:05";"2022-06-24 23:02:08"
"55676";"3";"Вінницька обл.";"1";"2022-06-25 00:06:41";"2022-06-25 00:31:49"
"70318";"22";"Черкаська обл.";"1";"2022-06-25 00:08:49";"2022-06-25 00:32:09"
"63717";"13";"Миколаївська обл.";"1";"2022-06-25 00:09:55";"2022-06-25 00:33:22"
"60163";"8";"Запорізька обл.";"1";"2022-06-25 00:40:08";"2022-06-25 00:59:11"
"56322";"4";"Дніпропетровська обл.";"1";"2022-06-25 00:40:55";"2022-06-25 00:56:36"
"57867";"5";"Донецька обл.";"1";"2022-06-25 00:41:02";"2022-06-25 01:21:08"
"68074";"19";"Харківська обл.";"1";"2022-06-25 01:03:52";"2022-06-25 01:34:52"
"19018";"5";"Добропілля";"0";"2022-06-25 01:26:02";"2022-06-25 01:49:02"
"57868";"5";"Донецька обл.";"1";"2022-06-25 01:26:11";"2022-06-25 01:47:46"
"62638";"10";"Кіровоградська обл.";"1";"2022-06-25 03:11:15";"2022-06-25 05:03:14"
"70319";"22";"Черкаська обл.";"1";"2022-06-25 03:14:03";"2022-06-25 05:02:59"
"55677";"3";"Вінницька обл.";"1";"2022-06-25 03:14:36";"2022-06-25 04:59:56"
"60164";"8";"Запорізька обл.";"1";"2022-06-25 03:18:40";"2022-06-25 05:03:03"
"69865";"21";"Хмельницька обл.";"1";"2022-06-25 03:19:16";"2022-06-25 05:03:19"
"59283";"6";"Житомирська обл.";"1";"2022-06-25 03:19:29";"2022-06-25 05:02:45"
"55284";"2";"Волинська обл.";"1";"2022-06-25 03:19:29";"2022-06-25 05:02:44"
"56323";"4";"Дніпропетровська обл.";"1";"2022-06-25 03:19:58";"2022-06-25 05:01:47"
"62082";"9";"Київ";"0";"2022-06-25 03:20:01";"2022-06-25 05:02:46"
"71360";"24";"Івано-Франківська обл.";"1";"2022-06-25 03:20:04";"2022-06-25 05:03:17"
"63362";"12";"Львівська обл.";"1";"2022-06-25 03:20:09";"2022-06-25 05:03:37"
"59613";"7";"Закарпатська обл.";"1";"2022-06-25 03:20:30";"2022-06-25 05:03:45"
"65462";"15";"Полтавська обл.";"1";"2022-06-25 03:21:09";"2022-06-25 05:03:11"
"68075";"19";"Харківська обл.";"1";"2022-06-25 03:21:52";"2022-06-25 05:02:59"
"66298";"16";"Рівненська обл.";"1";"2022-06-25 03:22:17";"2022-06-25 05:03:46"
"54979";"1";"Чернівецька обл.";"1";"2022-06-25 03:22:47";"2022-06-25 05:04:21"
"70950";"23";"Чернігівська обл.";"1";"2022-06-25 03:23:35";"2022-06-25 05:03:09"
"63718";"13";"Миколаївська обл.";"1";"2022-06-25 03:24:04";"2022-06-25 05:03:48"
"61518";"9";"Київська обл.";"1";"2022-06-25 03:24:05";"2022-06-25 05:02:42"
"67303";"18";"Тернопільська обл.";"1";"2022-06-25 03:24:09";"2022-06-25 05:06:25"
"57869";"5";"Донецька обл.";"1";"2022-06-25 03:24:51";"2022-06-25 05:06:06"
"64753";"14";"Одеська обл.";"1";"2022-06-25 03:25:46";"2022-06-25 05:04:17"
"66710";"17";"Сумська обл.";"1";"2022-06-25 03:26:17";"2022-06-25 05:06:16"
"62083";"9";"Київ";"0";"2022-06-25 05:04:09";"2022-06-25 07:02:01"
"59284";"6";"Житомирська обл.";"1";"2022-06-25 05:04:33";"2022-06-25 07:04:02"
"55678";"3";"Вінницька обл.";"1";"2022-06-25 05:05:14";"2022-06-25 07:01:32"
"70951";"23";"Чернігівська обл.";"1";"2022-06-25 05:05:34";"2022-06-25 07:04:04"
"61519";"9";"Київська обл.";"1";"2022-06-25 05:06:25";"2022-06-25 07:04:13"
"62639";"10";"Кіровоградська обл.";"1";"2022-06-25 05:07:07";"2022-06-25 07:04:24"
"70320";"22";"Черкаська обл.";"1";"2022-06-25 05:07:25";"2022-06-25 07:05:03"
"66299";"16";"Рівненська обл.";"1";"2022-06-25 05:38:59";"2022-06-25 07:06:09"
"55285";"2";"Волинська обл.";"1";"2022-06-25 05:39:07";"2022-06-25 07:06:03"
"67304";"18";"Тернопільська обл.";"1";"2022-06-25 05:42:40";"2022-06-25 07:07:23"
"69866";"21";"Хмельницька обл.";"1";"2022-06-25 05:48:03";"2022-06-25 06:17:16"
"19127";"13";"Вознесенськ";"0";"2022-06-25 06:09:17";"2022-06-25 07:07:15"
"56324";"4";"Дніпропетровська обл.";"1";"2022-06-25 06:12:31";"2022-06-25 07:06:26"
"65463";"15";"Полтавська обл.";"1";"2022-06-25 06:12:37";"2022-06-25 07:04:07"
"68076";"19";"Харківська обл.";"1";"2022-06-25 06:13:39";"2022-06-25 07:21:09"
"57870";"5";"Донецька обл.";"1";"2022-06-25 06:15:02";"2022-06-25 07:06:41"
"19128";"13";"Криве Озеро";"0";"2022-06-25 06:15:15";"2022-06-25 07:07:15"
"63719";"13";"Миколаївська обл.";"1";"2022-06-25 06:15:20";"2022-06-25 07:02:32"
"64754";"14";"Одеська обл.";"1";"2022-06-25 06:15:44";"2022-06-25 06:52:30"
"60165";"8";"Запорізька обл.";"1";"2022-06-25 06:16:16";"2022-06-25 07:09:11"
"66711";"17";"Сумська обл.";"1";"2022-06-25 06:17:20";"2022-06-25 07:46:54"
"19022";"5";"Бахмут";"0";"2022-06-25 09:38:04";"2022-06-25 10:22:57"
"19023";"5";"Торецьк";"0";"2022-06-25 09:44:36";"2022-06-25 10:23:07"
"19024";"5";"Світлодарськ";"0";"2022-06-25 09:44:42";"2022-06-25 10:23:07"
