"id";"region_id";"region_city";"all_region";"start";"end"
"5743";"4";"Нікополь";"0";"2023-02-04 20:56:37";NULL
"5744";"4";"Марганець";"0";"2023-02-04 20:56:37";NULL
"5745";"4";"Нікополь";"0";"2023-02-04 22:29:18";"2023-02-05 06:39:41"
"5746";"4";"Марганець";"0";"2023-02-04 22:29:19";"2023-02-05 06:39:42"
"5837";"19";"Куп'янськ";"0";"2023-02-05 00:03:44";"2023-02-05 00:06:05"
"5830";"13";"Очаків";"0";"2023-02-05 00:54:50";"2023-02-05 01:24:46"
"5825";"5";"Курахове";"0";"2023-02-05 09:55:22";NULL
"5831";"13";"Очаків";"0";"2023-02-05 12:02:38";"2023-02-05 12:29:48"
"5826";"5";"Курахове";"0";"2023-02-05 12:22:03";NULL
"5836";"17";"Миропілля";"0";"2023-02-05 13:28:52";NULL
"5838";"19";"Вовчанськ";"0";"2023-02-05 13:59:24";NULL
"5832";"13";"Очаків";"0";"2023-02-05 16:14:20";"2023-02-05 16:26:40"
"5789";"4";"Нікополь";"0";"2023-02-05 19:55:49";NULL
"5790";"4";"Марганець";"0";"2023-02-05 19:55:50";NULL
"5833";"13";"Очаків";"0";"2023-02-05 20:03:21";NULL
"5839";"19";"Куп'янськ";"0";"2023-02-05 20:10:22";NULL
"5840";"19";"Вовчанськ";"0";"2023-02-05 20:10:45";NULL
"5791";"4";"Нікополь";"0";"2023-02-05 21:07:47";NULL
"5792";"4";"Марганець";"0";"2023-02-05 21:07:48";NULL
"5793";"4";"Нікополь";"0";"2023-02-05 23:03:27";NULL
"5794";"4";"Марганець";"0";"2023-02-05 23:03:27";NULL
"5795";"4";"Нікополь";"0";"2023-02-05 23:18:00";NULL
"5796";"4";"Марганець";"0";"2023-02-05 23:18:01";NULL
"5886";"5";"Вугледар";"0";"2023-02-06 01:16:25";NULL
"5844";"4";"Нікополь";"0";"2023-02-06 02:23:06";"2023-02-06 06:23:56"
"5845";"4";"Марганець";"0";"2023-02-06 02:23:07";"2023-02-06 06:23:57"
"5846";"4";"Нікополь";"0";"2023-02-06 11:08:56";NULL
"5847";"4";"Марганець";"0";"2023-02-06 11:08:56";NULL
"5848";"4";"Нікополь";"0";"2023-02-06 11:12:58";NULL
"5849";"4";"Марганець";"0";"2023-02-06 11:12:59";NULL
"5850";"4";"Нікополь";"0";"2023-02-06 11:21:26";NULL
"5851";"4";"Марганець";"0";"2023-02-06 11:21:27";NULL
"5887";"5";"Курахове";"0";"2023-02-06 13:03:06";NULL
"5921";"19";"Куп'янськ";"0";"2023-02-06 15:39:44";NULL
"5922";"19";"Вовчанськ";"0";"2023-02-06 20:00:07";NULL
"5852";"4";"Нікополь";"0";"2023-02-06 20:23:41";NULL
"5853";"4";"Марганець";"0";"2023-02-06 20:23:42";NULL
"5923";"19";"Куп'янськ";"0";"2023-02-06 21:07:48";NULL
"5854";"4";"Нікополь";"0";"2023-02-06 21:37:15";NULL
"5855";"4";"Марганець";"0";"2023-02-06 21:37:15";NULL
"5980";"13";"Очаків";"0";"2023-02-07 00:00:13";"2023-02-07 00:06:08"
"5981";"13";"Очаків";"0";"2023-02-07 00:07:55";"2023-02-07 00:22:20"
"5932";"4";"Нікополь";"0";"2023-02-07 00:31:00";NULL
"5933";"4";"Марганець";"0";"2023-02-07 00:31:01";NULL
"5934";"4";"Нікополь";"0";"2023-02-07 01:01:38";NULL
"5935";"4";"Марганець";"0";"2023-02-07 01:01:38";NULL
"5936";"4";"Нікополь";"0";"2023-02-07 01:13:54";"2023-02-07 06:33:43"
"5937";"4";"Марганець";"0";"2023-02-07 01:13:54";"2023-02-07 06:33:44"
"5976";"5";"Вугледар";"0";"2023-02-07 01:32:58";NULL
"5938";"4";"Нікополь";"0";"2023-02-07 15:45:15";"2023-02-07 16:41:38"
"5939";"4";"Марганець";"0";"2023-02-07 15:45:16";"2023-02-07 16:41:40"
"5940";"4";"Нікополь";"0";"2023-02-07 21:16:26";NULL
"5941";"4";"Марганець";"0";"2023-02-07 21:16:26";NULL
"5942";"4";"Нікополь";"0";"2023-02-07 22:59:25";NULL
"5943";"4";"Марганець";"0";"2023-02-07 22:59:25";NULL
"5944";"4";"Нікополь";"0";"2023-02-07 23:16:41";NULL
"5945";"4";"Марганець";"0";"2023-02-07 23:16:42";NULL
"5946";"4";"Нікополь";"0";"2023-02-07 23:33:02";"2023-02-08 06:20:11"
"5947";"4";"Марганець";"0";"2023-02-07 23:33:02";"2023-02-08 06:20:11"
"6145";"19";"Харківська обл.";"1";"2023-02-08 00:05:49";NULL
"6088";"13";"Очаків";"0";"2023-02-08 06:02:52";"2023-02-08 06:16:54"
"6089";"13";"Очаків";"0";"2023-02-08 07:21:42";"2023-02-08 07:31:52"
"6096";"17";"Зноб-Новгородське";"0";"2023-02-08 09:35:20";NULL
"6040";"4";"Марганець";"0";"2023-02-08 10:04:34";NULL
"6041";"4";"Нікополь";"0";"2023-02-08 10:04:34";NULL
"6097";"17";"Краснопілля";"0";"2023-02-08 11:01:00";NULL
"6098";"17";"Ворожба";"0";"2023-02-08 11:03:28";NULL
"6099";"17";"Миропілля";"0";"2023-02-08 11:03:56";NULL
"6100";"17";"Білопілля";"0";"2023-02-08 11:03:56";NULL
"6101";"17";"Ободи";"0";"2023-02-08 11:05:47";NULL
"6102";"17";"Іскрисківщина";"0";"2023-02-08 11:05:48";NULL
"6103";"17";"Заболотівка";"0";"2023-02-08 11:05:49";NULL
"6104";"17";"Павлівка";"0";"2023-02-08 11:05:49";NULL
"6105";"17";"Будки";"0";"2023-02-08 11:05:50";NULL
"6146";"19";"Харківська обл.";"1";"2023-02-08 11:51:09";NULL
"6106";"17";"Краснопілля";"0";"2023-02-08 12:18:00";NULL
"6107";"17";"Ворожба";"0";"2023-02-08 12:18:00";NULL
"6108";"17";"Лебедин";"0";"2023-02-08 12:18:02";NULL
"6109";"17";"Білопілля";"0";"2023-02-08 12:18:24";NULL
"6090";"13";"Очаків";"0";"2023-02-08 12:47:33";"2023-02-08 13:21:06"
"6147";"19";"Харківська обл.";"1";"2023-02-08 12:49:11";NULL
"6110";"17";"Велика Писарівка";"0";"2023-02-08 12:53:06";NULL
"6111";"17";"Краснопілля";"0";"2023-02-08 12:54:07";NULL
"6148";"19";"Харківська обл.";"1";"2023-02-08 13:01:46";NULL
"6112";"17";"Ворожба";"0";"2023-02-08 14:43:11";NULL
"6149";"19";"Харківська обл.";"1";"2023-02-08 14:55:21";NULL
"6113";"17";"Краснопілля";"0";"2023-02-08 15:13:23";NULL
"6114";"17";"Миропілля";"0";"2023-02-08 15:15:37";NULL
"6115";"17";"Білопілля";"0";"2023-02-08 16:12:12";NULL
"6116";"17";"Ворожба";"0";"2023-02-08 16:21:49";NULL
"6150";"19";"Золочів";"0";"2023-02-08 16:26:38";NULL
"6117";"17";"Рижівка";"0";"2023-02-08 16:40:52";NULL
"6118";"17";"Краснопілля";"0";"2023-02-08 16:56:23";NULL
"6119";"17";"Миропілля";"0";"2023-02-08 16:58:35";NULL
"6082";"5";"Курахове";"0";"2023-02-08 17:07:36";NULL
"6151";"19";"Куп'янськ";"0";"2023-02-08 17:51:11";NULL
"6152";"19";"Харківська обл.";"1";"2023-02-08 18:48:10";NULL
"6120";"17";"Середина-Буда";"0";"2023-02-08 19:07:56";NULL
"6042";"4";"Нікополь";"0";"2023-02-08 20:31:53";NULL
"6043";"4";"Марганець";"0";"2023-02-08 20:31:53";NULL
"6044";"4";"Нікополь";"0";"2023-02-08 20:44:54";NULL
"6045";"4";"Марганець";"0";"2023-02-08 20:44:55";NULL
"6046";"4";"Нікополь";"0";"2023-02-08 22:01:18";NULL
"6047";"4";"Марганець";"0";"2023-02-08 22:01:19";NULL
"6048";"4";"Нікополь";"0";"2023-02-08 22:11:56";NULL
"6049";"4";"Марганець";"0";"2023-02-08 22:11:57";NULL
"6050";"4";"Нікополь";"0";"2023-02-08 22:26:45";NULL
"6051";"4";"Марганець";"0";"2023-02-08 22:26:46";NULL
"6052";"4";"Нікополь";"0";"2023-02-08 22:40:41";"2023-02-09 06:00:55"
"6053";"4";"Марганець";"0";"2023-02-08 22:40:41";"2023-02-09 06:00:58"
"6221";"17";"Велика Писарівка";"0";"2023-02-09 00:10:50";NULL
"6250";"19";"Харківська обл.";"1";"2023-02-09 02:09:55";NULL
"6169";"4";"Нікополь";"0";"2023-02-09 08:44:26";"2023-02-09 10:05:32"
"6170";"4";"Марганець";"0";"2023-02-09 08:44:26";"2023-02-09 10:05:31"
"6209";"5";"Курахове";"0";"2023-02-09 10:01:06";NULL
"6171";"4";"Нікополь";"0";"2023-02-09 10:12:06";NULL
"6172";"4";"Марганець";"0";"2023-02-09 10:12:26";NULL
"6222";"17";"Білопілля";"0";"2023-02-09 10:21:18";NULL
"6223";"17";"Ворожба";"0";"2023-02-09 10:21:35";NULL
"6251";"19";"Харківська обл.";"1";"2023-02-09 11:05:55";NULL
"6173";"4";"Марганець";"0";"2023-02-09 11:17:38";"2023-02-09 12:48:42"
"6174";"4";"Нікополь";"0";"2023-02-09 11:17:40";"2023-02-09 12:48:41"
"6224";"17";"Білопілля";"0";"2023-02-09 11:28:49";NULL
"6225";"17";"Ворожба";"0";"2023-02-09 11:34:04";NULL
"6226";"17";"Рижівка";"0";"2023-02-09 11:59:05";NULL
"6227";"17";"Білопілля";"0";"2023-02-09 12:10:41";NULL
"6228";"17";"Юнаківка";"0";"2023-02-09 12:16:42";NULL
"6229";"17";"Миропілля";"0";"2023-02-09 12:19:34";NULL
"6252";"19";"Харківська обл.";"1";"2023-02-09 13:21:17";NULL
"6175";"4";"Нікополь";"0";"2023-02-09 13:24:06";NULL
"6176";"4";"Марганець";"0";"2023-02-09 13:24:06";NULL
"6253";"19";"Харківська обл.";"1";"2023-02-09 13:34:23";NULL
"6177";"4";"Марганець";"0";"2023-02-09 14:04:16";NULL
"6178";"4";"Нікополь";"0";"2023-02-09 14:04:17";NULL
"6254";"19";"Харківська обл.";"1";"2023-02-09 15:12:56";NULL
"6213";"13";"Очаків";"0";"2023-02-09 15:19:36";"2023-02-09 15:33:20"
"6230";"17";"Ворожба";"0";"2023-02-09 16:26:58";NULL
"6179";"4";"Нікополь";"0";"2023-02-09 17:53:49";NULL
"6180";"4";"Марганець";"0";"2023-02-09 17:53:50";NULL
"6231";"17";"Ворожба";"0";"2023-02-09 18:57:55";NULL
"6232";"17";"Білопілля";"0";"2023-02-09 19:08:08";NULL
"6233";"17";"Волфине";"0";"2023-02-09 19:08:32";NULL
"6181";"4";"Нікополь";"0";"2023-02-09 19:15:30";NULL
"6182";"4";"Марганець";"0";"2023-02-09 19:15:31";NULL
"6255";"19";"Харківська обл.";"1";"2023-02-09 19:18:21";NULL
"6256";"19";"Харківська обл.";"1";"2023-02-09 19:55:30";NULL
"6270";"20";"Херсон";"0";"2023-02-09 23:25:51";NULL
"6274";"4";"Нікополь";"0";"2023-02-10 04:35:34";"2023-02-10 06:38:01"
"6275";"4";"Марганець";"0";"2023-02-10 04:35:34";"2023-02-10 06:38:02"
"6323";"13";"Очаків";"0";"2023-02-10 06:06:54";"2023-02-10 06:30:50"
"6333";"17";"Середина-Буда";"0";"2023-02-10 08:33:05";NULL
"6276";"4";"Нікополь";"0";"2023-02-10 10:28:28";"2023-02-10 12:08:16"
"6277";"4";"Марганець";"0";"2023-02-10 10:28:29";"2023-02-10 12:08:16"
"6354";"19";"Харківська обл.";"1";"2023-02-10 10:33:44";NULL
"6324";"13";"Очаків";"0";"2023-02-10 11:55:06";"2023-02-10 12:10:47"
"6320";"5";"Бахмут";"0";"2023-02-10 13:12:10";NULL
"6321";"5";"Курахове";"0";"2023-02-10 13:13:48";NULL
"6375";"20";"Херсон";"0";"2023-02-10 13:49:33";NULL
"6334";"17";"Білопілля";"0";"2023-02-10 15:41:39";NULL
"6335";"17";"Ободи";"0";"2023-02-10 15:44:15";NULL
"6336";"17";"Будки";"0";"2023-02-10 15:44:16";NULL
"6337";"17";"Рижівка";"0";"2023-02-10 15:44:16";NULL
"6338";"17";"Павлівка";"0";"2023-02-10 15:44:17";NULL
"6339";"17";"Іскрисківщина";"0";"2023-02-10 15:44:17";NULL
"6340";"17";"Атинське";"0";"2023-02-10 15:44:20";NULL
"6341";"17";"Катеринівка";"0";"2023-02-10 15:44:20";NULL
"6342";"17";"Волфине";"0";"2023-02-10 15:44:21";NULL
"6343";"17";"Ворожба";"0";"2023-02-10 15:44:25";NULL
"6325";"13";"Очаків";"0";"2023-02-10 16:13:46";NULL
"6355";"19";"Харківська обл.";"1";"2023-02-10 16:22:35";NULL
"6322";"5";"Курахове";"0";"2023-02-10 16:41:18";NULL
"6326";"13";"Очаків";"0";"2023-02-10 16:51:54";"2023-02-10 18:40:47"
"6356";"19";"Харківська обл.";"1";"2023-02-10 17:35:39";NULL
"6357";"19";"Харківська обл.";"1";"2023-02-10 19:00:52";NULL
"6376";"20";"Херсонська обл.";"1";"2023-02-10 19:14:11";NULL
"6278";"4";"Нікополь";"0";"2023-02-10 19:26:33";NULL
"6279";"4";"Марганець";"0";"2023-02-10 19:26:34";NULL
"6280";"4";"Нікополь";"0";"2023-02-10 20:06:37";NULL
"6281";"4";"Марганець";"0";"2023-02-10 20:06:38";NULL
"6282";"4";"Нікополь";"0";"2023-02-10 20:30:27";NULL
"6283";"4";"Марганець";"0";"2023-02-10 20:30:29";NULL
"6358";"19";"Харківська обл.";"1";"2023-02-10 20:34:26";NULL
"6284";"4";"Нікополь";"0";"2023-02-10 20:45:31";NULL
"6285";"4";"Марганець";"0";"2023-02-10 20:45:31";NULL
"6359";"19";"Куп'янськ";"0";"2023-02-10 21:25:43";NULL
"6286";"4";"Нікополь";"0";"2023-02-10 23:15:28";"2023-02-11 06:41:19"
"6287";"4";"Марганець";"0";"2023-02-10 23:15:29";"2023-02-11 06:41:18"
"6453";"19";"Харківська обл.";"1";"2023-02-11 01:33:11";NULL
"6454";"19";"Харківська обл.";"1";"2023-02-11 02:15:15";NULL
"6455";"19";"Харківська обл.";"1";"2023-02-11 03:18:58";NULL
"6378";"4";"Марганець";"0";"2023-02-11 08:36:19";"2023-02-11 09:29:06"
"6379";"4";"Нікополь";"0";"2023-02-11 08:36:20";"2023-02-11 09:29:06"
"6456";"19";"Харківська обл.";"1";"2023-02-11 09:34:53";NULL
"6380";"4";"Нікополь";"0";"2023-02-11 10:37:03";NULL
"6381";"4";"Марганець";"0";"2023-02-11 10:37:04";NULL
"6435";"17";"Миропілля";"0";"2023-02-11 10:58:07";NULL
"6457";"19";"Харківська обл.";"1";"2023-02-11 11:09:34";NULL
"6382";"4";"Нікополь";"0";"2023-02-11 11:33:29";NULL
"6383";"4";"Марганець";"0";"2023-02-11 11:33:29";NULL
"6436";"17";"Зноб-Новгородське";"0";"2023-02-11 12:11:34";NULL
"6384";"4";"Нікополь";"0";"2023-02-11 12:12:53";"2023-02-11 13:07:37"
"6385";"4";"Марганець";"0";"2023-02-11 12:12:53";"2023-02-11 13:07:38"
"6425";"13";"Очаків";"0";"2023-02-11 12:18:30";"2023-02-11 12:30:24"
"6426";"13";"Очаків";"0";"2023-02-11 13:52:44";"2023-02-11 14:02:15"
"6437";"17";"Юнаківка";"0";"2023-02-11 13:55:17";NULL
"6458";"19";"Вовчанськ";"0";"2023-02-11 14:06:37";NULL
"6438";"17";"Миропілля";"0";"2023-02-11 15:05:45";NULL
"6459";"19";"Харківська обл.";"1";"2023-02-11 15:36:18";NULL
"6439";"17";"Миропілля";"0";"2023-02-11 21:19:13";NULL
"6386";"4";"Нікополь";"0";"2023-02-11 22:14:10";NULL
"6387";"4";"Марганець";"0";"2023-02-11 22:14:10";NULL
"6474";"20";"Херсон";"0";"2023-02-11 22:22:56";NULL
"6388";"4";"Нікополь";"0";"2023-02-11 22:58:41";NULL
"6389";"4";"Марганець";"0";"2023-02-11 22:58:41";NULL
"6427";"13";"Очаків";"0";"2023-02-11 23:01:24";"2023-02-11 23:32:40"
"6477";"4";"Нікополь";"0";"2023-02-12 00:17:37";"2023-02-12 06:25:55"
"6478";"4";"Марганець";"0";"2023-02-12 00:17:37";"2023-02-12 06:25:51"
"6521";"13";"Очаків";"0";"2023-02-12 00:30:44";"2023-02-12 00:42:17"
"6544";"19";"Харківська обл.";"1";"2023-02-12 01:35:47";NULL
"6479";"4";"Нікополь";"0";"2023-02-12 09:05:57";"2023-02-12 09:44:24"
"6480";"4";"Марганець";"0";"2023-02-12 09:05:58";"2023-02-12 09:44:25"
"6481";"4";"Нікополь";"0";"2023-02-12 10:03:05";"2023-02-12 10:48:39"
"6482";"4";"Марганець";"0";"2023-02-12 10:03:05";"2023-02-12 10:48:40"
"6545";"19";"Харківська обл.";"1";"2023-02-12 10:47:07";NULL
"6522";"13";"Очаків";"0";"2023-02-12 12:12:31";"2023-02-12 12:25:29"
"6529";"17";"Велика Писарівка";"0";"2023-02-12 13:16:29";NULL
"6546";"19";"Харківська обл.";"1";"2023-02-12 13:22:33";NULL
"6483";"4";"Нікополь";"0";"2023-02-12 13:23:27";NULL
"6484";"4";"Марганець";"0";"2023-02-12 13:23:29";NULL
"6530";"17";"Сумська обл.";"1";"2023-02-12 13:31:27";NULL
"6485";"4";"Нікополь";"0";"2023-02-12 14:06:39";"2023-02-12 14:41:29"
"6486";"4";"Марганець";"0";"2023-02-12 14:06:40";"2023-02-12 14:41:30"
"6523";"13";"Очаків";"0";"2023-02-12 14:17:32";"2023-02-12 14:23:54"
"6531";"17";"Юнаківка";"0";"2023-02-12 16:04:13";NULL
"6532";"17";"Хотінь";"0";"2023-02-12 16:06:11";NULL
"6533";"17";"Сумська обл.";"1";"2023-02-12 16:08:40";NULL
"6547";"19";"Куп'янськ";"0";"2023-02-12 17:02:48";NULL
"6487";"4";"Нікополь";"0";"2023-02-12 19:07:11";NULL
"6488";"4";"Марганець";"0";"2023-02-12 19:07:11";NULL
"6548";"19";"Вовчанськ";"0";"2023-02-12 19:50:11";NULL
"6549";"19";"Харківська обл.";"1";"2023-02-12 20:28:34";NULL
"6489";"4";"Нікополь";"0";"2023-02-12 21:26:30";NULL
"6490";"4";"Марганець";"0";"2023-02-12 21:26:31";NULL
"6550";"19";"Харківська обл.";"1";"2023-02-12 22:25:03";NULL
"6491";"4";"Нікополь";"0";"2023-02-12 22:42:05";NULL
"6492";"4";"Марганець";"0";"2023-02-12 22:42:07";NULL
"6551";"19";"Харківська обл.";"1";"2023-02-12 23:39:11";NULL
"6493";"4";"Нікополь";"0";"2023-02-12 23:43:51";NULL
"6494";"4";"Марганець";"0";"2023-02-12 23:43:51";NULL
"6495";"4";"Нікополь";"0";"2023-02-12 23:51:38";"2023-02-13 06:29:55"
"6496";"4";"Марганець";"0";"2023-02-12 23:51:39";"2023-02-13 06:29:56"
"6644";"19";"Харківська обл.";"1";"2023-02-13 00:20:18";NULL
"6670";"20";"Херсон";"0";"2023-02-13 00:28:53";NULL
"6645";"19";"Харківська обл.";"1";"2023-02-13 05:47:15";NULL
"6624";"13";"Очаків";"0";"2023-02-13 08:04:56";"2023-02-13 08:40:46"
"6620";"5";"Курахове";"0";"2023-02-13 09:11:02";NULL
"6572";"4";"Нікополь";"0";"2023-02-13 09:25:07";NULL
"6573";"4";"Марганець";"0";"2023-02-13 09:25:07";NULL
"6630";"17";"Юнаківка";"0";"2023-02-13 09:34:20";NULL
"6574";"4";"Нікополь";"0";"2023-02-13 09:42:40";NULL
"6575";"4";"Марганець";"0";"2023-02-13 09:42:41";NULL
"6631";"17";"Сумська обл.";"1";"2023-02-13 09:56:15";NULL
"6576";"4";"Марганець";"0";"2023-02-13 10:02:38";NULL
"6577";"4";"Нікополь";"0";"2023-02-13 10:02:38";NULL
"6646";"19";"Харківська обл.";"1";"2023-02-13 10:04:25";NULL
"6578";"4";"Нікополь";"0";"2023-02-13 10:11:50";"2023-02-13 10:22:42"
"6579";"4";"Марганець";"0";"2023-02-13 10:11:50";"2023-02-13 10:22:42"
"6621";"5";"Курахове";"0";"2023-02-13 10:23:15";NULL
"6632";"17";"Сумська обл.";"1";"2023-02-13 10:46:32";NULL
"6625";"13";"Очаків";"0";"2023-02-13 10:47:21";"2023-02-13 10:57:57"
"6626";"13";"Очаків";"0";"2023-02-13 11:40:26";"2023-02-13 11:48:23"
"6633";"17";"Юнаківка";"0";"2023-02-13 12:05:47";NULL
"6634";"17";"Хотінь";"0";"2023-02-13 12:21:00";NULL
"6671";"20";"Херсонська обл.";"1";"2023-02-13 12:42:59";NULL
"6580";"4";"Нікополь";"0";"2023-02-13 12:59:43";NULL
"6581";"4";"Марганець";"0";"2023-02-13 12:59:43";NULL
"6635";"17";"Сумська обл.";"1";"2023-02-13 13:59:23";NULL
"6622";"5";"Бахмут";"0";"2023-02-13 14:00:38";NULL
"6636";"17";"Сумська обл.";"1";"2023-02-13 14:40:33";NULL
"6627";"13";"Очаків";"0";"2023-02-13 14:48:56";"2023-02-13 14:58:16"
"6647";"19";"Харківська обл.";"1";"2023-02-13 14:50:19";NULL
"6648";"19";"Золочів";"0";"2023-02-13 15:08:48";NULL
"6637";"17";"Юнаківка";"0";"2023-02-13 15:27:10";NULL
"6582";"4";"Нікополь";"0";"2023-02-13 20:27:35";"2023-02-14 06:27:43"
"6583";"4";"Марганець";"0";"2023-02-13 20:27:35";"2023-02-14 06:27:44"
"6649";"19";"Харківська обл.";"1";"2023-02-13 21:44:39";NULL
"6761";"19";"Куп'янськ";"0";"2023-02-14 00:18:55";NULL
"6762";"19";"Харківська обл.";"1";"2023-02-14 00:19:16";NULL
"6749";"17";"Хотінь";"0";"2023-02-14 01:56:15";NULL
"6763";"19";"Харківська обл.";"1";"2023-02-14 08:07:02";NULL
"6680";"4";"Нікополь";"0";"2023-02-14 09:29:20";NULL
"6681";"4";"Марганець";"0";"2023-02-14 09:29:20";NULL
"6764";"19";"Куп'янськ";"0";"2023-02-14 09:51:22";NULL
"6765";"19";"Вовчанськ";"0";"2023-02-14 09:51:22";NULL
"6766";"19";"Золочів";"0";"2023-02-14 09:55:54";NULL
"6682";"4";"Нікополь";"0";"2023-02-14 10:14:51";NULL
"6683";"4";"Марганець";"0";"2023-02-14 10:14:52";NULL
"6684";"4";"Марганець";"0";"2023-02-14 11:26:40";"2023-02-14 11:38:29"
"6685";"4";"Нікополь";"0";"2023-02-14 11:27:09";"2023-02-14 11:38:29"
"6767";"19";"Харківська обл.";"1";"2023-02-14 13:11:35";NULL
"6789";"20";"Херсон";"0";"2023-02-14 13:19:15";NULL
"6768";"19";"Харківська обл.";"1";"2023-02-14 14:50:11";NULL
"6750";"17";"Краснопілля";"0";"2023-02-14 17:20:25";NULL
"6790";"20";"Херсонська обл.";"1";"2023-02-14 19:28:33";NULL
"6744";"13";"Очаків";"0";"2023-02-14 19:29:16";"2023-02-14 19:53:48"
"6769";"19";"Харківська обл.";"1";"2023-02-14 19:47:10";NULL
"6743";"5";"Курахове";"0";"2023-02-14 21:27:38";NULL
"6686";"4";"Нікополь";"0";"2023-02-14 21:32:18";"2023-02-15 06:27:12"
"6687";"4";"Марганець";"0";"2023-02-14 21:33:04";"2023-02-15 06:27:11"
"6770";"19";"Харківська обл.";"1";"2023-02-14 22:12:15";NULL
"6936";"20";"Херсон";"0";"2023-02-15 00:13:01";NULL
"6907";"19";"Харківська обл.";"1";"2023-02-15 00:49:09";NULL
"6908";"19";"Харківська обл.";"1";"2023-02-15 07:25:03";NULL
"6799";"4";"Нікополь";"0";"2023-02-15 09:11:21";NULL
"6800";"4";"Марганець";"0";"2023-02-15 09:11:23";NULL
"6937";"20";"Херсон";"0";"2023-02-15 10:32:51";NULL
"6801";"4";"Нікополь";"0";"2023-02-15 10:39:51";NULL
"6802";"4";"Марганець";"0";"2023-02-15 10:40:12";NULL
"6909";"19";"Золочів";"0";"2023-02-15 11:05:50";NULL
"6910";"19";"Куп'янськ";"0";"2023-02-15 11:05:50";NULL
"6874";"17";"Миропілля";"0";"2023-02-15 12:02:57";NULL
"6938";"20";"Херсонська обл.";"1";"2023-02-15 12:27:47";NULL
"6939";"20";"Херсонська обл.";"1";"2023-02-15 12:57:14";NULL
"6803";"4";"Нікополь";"0";"2023-02-15 13:37:10";NULL
"6804";"4";"Марганець";"0";"2023-02-15 13:37:10";NULL
"6805";"4";"Нікополь";"0";"2023-02-15 13:43:54";NULL
"6806";"4";"Марганець";"0";"2023-02-15 13:43:54";NULL
"6875";"17";"Ворожба";"0";"2023-02-15 14:42:35";NULL
"6876";"17";"Білопілля";"0";"2023-02-15 14:46:05";NULL
"6877";"17";"Сумська обл.";"1";"2023-02-15 14:48:45";NULL
"6807";"4";"Нікополь";"0";"2023-02-15 15:15:58";NULL
"6808";"4";"Марганець";"0";"2023-02-15 15:16:18";NULL
"6911";"19";"Харківська обл.";"1";"2023-02-15 15:19:55";NULL
"6940";"20";"Херсонська обл.";"1";"2023-02-15 15:36:32";NULL
"6809";"4";"Нікополь";"0";"2023-02-15 16:57:08";NULL
"6810";"4";"Марганець";"0";"2023-02-15 16:57:08";NULL
"6811";"4";"Нікополь";"0";"2023-02-15 17:09:11";NULL
"6812";"4";"Марганець";"0";"2023-02-15 17:09:11";NULL
"6813";"4";"Нікополь";"0";"2023-02-15 17:25:18";NULL
"6814";"4";"Марганець";"0";"2023-02-15 17:25:19";NULL
"6815";"4";"Нікополь";"0";"2023-02-15 17:38:17";NULL
"6816";"4";"Марганець";"0";"2023-02-15 17:38:17";NULL
"6817";"4";"Нікополь";"0";"2023-02-15 18:02:57";NULL
"6818";"4";"Марганець";"0";"2023-02-15 18:02:58";NULL
"6819";"4";"Нікополь";"0";"2023-02-15 18:18:21";NULL
"6820";"4";"Марганець";"0";"2023-02-15 18:18:21";NULL
"6912";"19";"Харківська обл.";"1";"2023-02-15 18:28:14";NULL
"6821";"4";"Нікополь";"0";"2023-02-15 18:33:29";NULL
"6822";"4";"Марганець";"0";"2023-02-15 18:33:30";NULL
"6823";"4";"Нікополь";"0";"2023-02-15 18:48:33";NULL
"6824";"4";"Марганець";"0";"2023-02-15 18:48:34";NULL
"6913";"19";"Куп'янськ";"0";"2023-02-15 19:44:01";NULL
"6914";"19";"Харківська обл.";"1";"2023-02-15 19:53:51";NULL
"6915";"19";"Золочів";"0";"2023-02-15 20:11:38";NULL
"6825";"4";"Нікополь";"0";"2023-02-15 20:31:19";NULL
"6826";"4";"Марганець";"0";"2023-02-15 20:31:20";NULL
"6941";"20";"Херсонська обл.";"1";"2023-02-15 22:28:56";NULL
"6867";"13";"Очаків";"0";"2023-02-15 22:55:16";"2023-02-15 23:38:31"
"6916";"19";"Харківська обл.";"1";"2023-02-15 23:31:40";NULL
"6947";"4";"Нікополь";"0";"2023-02-16 00:13:15";NULL
"6948";"4";"Марганець";"0";"2023-02-16 00:13:16";NULL
"6949";"4";"Нікополь";"0";"2023-02-16 00:26:00";NULL
"6950";"4";"Марганець";"0";"2023-02-16 00:26:01";NULL
"6951";"4";"Нікополь";"0";"2023-02-16 00:36:34";"2023-02-16 06:23:25"
"6952";"4";"Марганець";"0";"2023-02-16 00:36:35";"2023-02-16 06:23:25"
"7044";"19";"Харків";"0";"2023-02-16 02:17:39";NULL
"7010";"17";"Краснопілля";"0";"2023-02-16 03:05:56";NULL
"7045";"19";"Харківська обл.";"1";"2023-02-16 03:12:49";NULL
"7011";"17";"Юнаківка";"0";"2023-02-16 07:22:49";NULL
"6954";"4";"Нікополь";"0";"2023-02-16 07:44:20";NULL
"6955";"4";"Марганець";"0";"2023-02-16 07:44:21";NULL
"6956";"4";"Нікополь";"0";"2023-02-16 07:55:24";NULL
"6957";"4";"Марганець";"0";"2023-02-16 07:55:25";NULL
"6958";"4";"Марганець";"0";"2023-02-16 09:34:42";NULL
"6959";"4";"Нікополь";"0";"2023-02-16 09:34:44";NULL
